order_id,customer_id,product_id,order_date,geo_id,channel_id,quantity,unit_price,unit_cost,discount_amount
18922,17062,4,2025-12-04,1,3,1,314.1,150.0,34.9
18923,17063,1,2025-12-04,1,1,1,299.0,129.0,0.0
18924,17064,6,2025-12-04,2,3,1,499.0,215.0,0.0
18925,17065,4,2025-12-04,7,1,1,349.0,150.0,0.0
18926,2523,2,2025-12-04,3,1,2,299.0,129.0,0.0
18927,13854,1,2025-12-04,3,1,1,254.15,129.0,44.85
18928,17066,5,2025-12-04,8,1,1,349.0,150.0,0.0
18929,1262,2,2025-12-04,5,3,1,299.0,129.0,0.0
18930,7811,2,2025-12-04,2,1,1,299.0,129.0,0.0
18931,17067,4,2025-12-04,1,1,1,349.0,150.0,0.0
18932,17068,5,2025-12-04,2,1,1,349.0,150.0,0.0
18933,17069,3,2025-12-04,2,2,2,279.65,142.0,49.35
18934,17070,3,2025-12-04,8,1,1,329.0,142.0,0.0
18935,17071,6,2025-12-04,3,4,1,449.1,215.0,49.9
18936,4273,4,2025-12-04,8,1,1,349.0,150.0,0.0
18937,17072,2,2025-12-04,3,2,1,299.0,129.0,0.0
18938,17073,1,2025-12-04,8,3,1,299.0,129.0,0.0
18939,17074,5,2025-12-04,5,2,1,349.0,150.0,0.0
18940,17075,1,2025-12-04,1,5,1,299.0,129.0,0.0
18941,17076,2,2025-12-04,1,1,1,299.0,129.0,0.0
18942,17077,4,2025-12-04,1,1,1,349.0,150.0,0.0
18943,17078,5,2025-12-04,4,5,1,314.1,150.0,34.9
18944,17079,2,2025-12-04,7,2,1,299.0,129.0,0.0
18945,17080,4,2025-12-04,6,1,1,349.0,150.0,0.0
18946,17081,1,2025-12-04,2,2,1,299.0,129.0,0.0
18947,17082,1,2025-12-04,2,2,1,299.0,129.0,0.0
18948,17083,5,2025-12-04,1,1,1,349.0,150.0,0.0
18949,17084,4,2025-12-04,8,2,1,349.0,150.0,0.0
18950,17085,3,2025-12-04,1,1,1,329.0,142.0,0.0
18951,17086,1,2025-12-04,6,2,1,254.15,129.0,44.85
18952,17087,5,2025-12-04,1,2,1,349.0,150.0,0.0
18953,2636,5,2025-12-04,1,1,1,349.0,150.0,0.0
18954,17088,5,2025-12-04,1,5,1,349.0,150.0,0.0
18955,17089,4,2025-12-04,1,4,1,349.0,150.0,0.0
18956,17090,4,2025-12-04,6,2,1,349.0,150.0,0.0
18957,17091,3,2025-12-04,3,3,1,329.0,142.0,0.0
18958,17092,2,2025-12-04,1,3,1,299.0,129.0,0.0
18959,17093,1,2025-12-04,1,2,1,254.15,129.0,44.85
18960,17094,5,2025-12-04,2,1,2,349.0,150.0,0.0
18961,17095,1,2025-12-04,2,2,1,269.1,129.0,29.9
18962,17096,6,2025-12-04,5,1,1,499.0,215.0,0.0
18963,17097,5,2025-12-05,1,3,1,349.0,150.0,0.0
18964,17098,2,2025-12-05,5,1,1,299.0,129.0,0.0
18965,17099,2,2025-12-05,5,1,1,269.1,129.0,29.9
18966,17100,3,2025-12-05,9,2,1,329.0,142.0,0.0
18967,17101,5,2025-12-05,9,3,1,349.0,150.0,0.0
18968,15339,5,2025-12-05,3,5,1,314.1,150.0,34.9
18969,17102,1,2025-12-05,2,3,1,299.0,129.0,0.0
18970,17103,5,2025-12-05,3,5,1,349.0,150.0,0.0
18971,17104,4,2025-12-05,3,1,2,349.0,150.0,0.0
18972,17105,3,2025-12-05,1,2,1,329.0,142.0,0.0
18973,17106,3,2025-12-05,5,3,1,329.0,142.0,0.0
18974,17107,4,2025-12-05,5,3,2,314.1,150.0,34.9
18975,17108,4,2025-12-05,4,3,1,314.1,150.0,34.9
18976,17109,4,2025-12-05,2,5,1,349.0,150.0,0.0
18977,17110,2,2025-12-05,5,2,1,269.1,129.0,29.9
18978,17111,4,2025-12-05,3,1,1,349.0,150.0,0.0
18979,17112,2,2025-12-05,5,1,1,299.0,129.0,0.0
18980,17113,1,2025-12-05,8,1,1,299.0,129.0,0.0
18981,17114,3,2025-12-05,7,4,1,296.1,142.0,32.9
18982,17115,4,2025-12-05,7,2,1,296.65,150.0,52.35
18983,15007,6,2025-12-05,2,2,1,499.0,215.0,0.0
18984,17116,5,2025-12-05,1,2,1,349.0,150.0,0.0
18985,10130,3,2025-12-05,6,1,2,329.0,142.0,0.0
18986,17117,1,2025-12-05,5,2,1,254.15,129.0,44.85
18987,17118,4,2025-12-05,5,3,1,314.1,150.0,34.9
18988,17119,4,2025-12-05,1,2,1,349.0,150.0,0.0
18989,17120,5,2025-12-05,2,2,1,314.1,150.0,34.9
18990,17121,4,2025-12-05,1,2,1,314.1,150.0,34.9
18991,906,2,2025-12-05,5,2,1,269.1,129.0,29.9
18992,17122,3,2025-12-05,2,2,1,329.0,142.0,0.0
18993,17123,3,2025-12-05,5,3,1,329.0,142.0,0.0
18994,17124,6,2025-12-05,3,4,1,449.1,215.0,49.9
18995,12892,5,2025-12-05,1,3,1,314.1,150.0,34.9
18996,17125,2,2025-12-05,4,4,1,299.0,129.0,0.0
18997,17126,2,2025-12-05,2,1,1,299.0,129.0,0.0
18998,17127,5,2025-12-05,6,5,1,349.0,150.0,0.0
18999,17128,3,2025-12-05,2,2,1,329.0,142.0,0.0
19000,17129,5,2025-12-05,6,2,1,349.0,150.0,0.0
19001,17130,4,2025-12-05,2,4,1,349.0,150.0,0.0
19002,17131,5,2025-12-05,4,2,1,349.0,150.0,0.0
19003,17132,1,2025-12-05,3,2,1,269.1,129.0,29.9
19004,17133,1,2025-12-05,5,2,1,299.0,129.0,0.0
19005,17134,2,2025-12-05,1,3,1,299.0,129.0,0.0
19006,17135,2,2025-12-05,1,2,1,299.0,129.0,0.0
19007,17136,4,2025-12-05,5,2,1,349.0,150.0,0.0
19008,17137,4,2025-12-05,1,5,1,314.1,150.0,34.9
19009,16412,5,2025-12-05,1,5,1,349.0,150.0,0.0
19010,17138,5,2025-12-05,8,4,1,349.0,150.0,0.0
19011,17139,2,2025-12-05,2,2,1,254.15,129.0,44.85
19012,11764,4,2025-12-05,2,3,1,349.0,150.0,0.0
19013,90150,5,2025-12-05,7,2,1,349.0,150.0,0.0
19014,17141,6,2025-12-05,1,5,1,449.1,215.0,49.9
19015,17142,3,2025-12-05,3,3,1,329.0,142.0,0.0
19016,17143,5,2025-12-05,,2,1,296.65,150.0,52.35
19017,17144,4,2025-12-05,3,1,1,314.1,150.0,34.9
19018,17145,6,2025-12-05,3,1,1,499.0,215.0,0.0
19019,17146,5,2025-12-05,7,2,1,314.1,150.0,34.9
19020,17147,3,2025-12-05,4,3,1,329.0,142.0,0.0
19021,17148,5,2025-12-05,2,5,1,296.65,150.0,52.35
19022,17149,2,2025-12-05,6,1,1,299.0,129.0,0.0
19023,17150,5,2025-12-05,1,1,2,349.0,150.0,0.0
19024,17151,4,2025-12-05,3,5,1,296.65,150.0,52.35
19025,17152,4,2025-12-05,1,1,1,349.0,150.0,0.0
19026,17153,5,2025-12-05,2,4,1,349.0,150.0,0.0
19027,17154,5,2025-12-05,2,2,1,349.0,150.0,0.0
19028,17155,1,2025-12-05,3,2,1,299.0,129.0,0.0
19029,17156,3,2025-12-05,4,2,1,329.0,142.0,0.0
19030,17157,6,2025-12-05,1,1,1,499.0,215.0,0.0
19031,17158,4,2025-12-05,5,1,1,349.0,150.0,0.0
19032,17159,3,2025-12-05,1,2,1,329.0,142.0,0.0
19033,17160,2,2025-12-05,2,4,1,299.0,129.0,0.0
19034,17161,5,2025-12-05,1,1,1,296.65,150.0,52.35
19035,17162,1,2025-12-06,7,1,1,299.0,129.0,0.0
19036,17163,5,2025-12-06,3,3,1,349.0,150.0,0.0
19037,6638,1,2025-12-06,4,5,2,299.0,129.0,0.0
19038,17164,5,2025-12-06,3,2,1,349.0,150.0,0.0
19039,17165,3,2025-12-06,1,2,1,296.1,142.0,32.9
19040,4794,4,2025-12-06,1,1,0,349.0,150.0,0.0
19041,17166,2,2025-12-06,5,3,1,299.0,129.0,0.0
19042,8189,4,2025-12-06,1,1,1,349.0,150.0,0.0
19043,17167,4,2025-12-06,4,3,1,349.0,150.0,0.0
19044,17168,3,2025-12-06,1,2,1,329.0,142.0,0.0
19045,8199,5,2025-12-06,3,1,1,349.0,150.0,0.0
19046,17169,1,2025-12-06,2,1,1,254.15,129.0,44.85
19047,17170,5,2025-12-06,1,2,1,349.0,150.0,0.0
19048,17171,2,2025-12-06,1,2,1,299.0,129.0,0.0
19049,4897,6,2025-12-06,3,3,1,449.1,215.0,49.9
19050,17172,4,2025-12-06,1,1,1,349.0,150.0,0.0
19051,17173,4,2025-12-06,5,4,1,349.0,150.0,0.0
19052,17174,3,2025-12-06,1,1,1,329.0,142.0,0.0
19053,5059,1,2025-12-06,3,1,1,299.0,129.0,0.0
19054,17175,3,2025-12-06,3,2,1,329.0,142.0,0.0
19055,17176,4,2025-12-06,1,1,1,349.0,150.0,0.0
19056,17177,1,2025-12-06,3,2,1,299.0,129.0,0.0
19057,17178,4,2025-12-06,9,1,1,349.0,150.0,0.0
19058,17179,2,2025-12-06,1,2,1,299.0,129.0,0.0
19059,17180,2,2025-12-06,2,5,1,299.0,129.0,0.0
19060,17181,5,2025-12-06,3,2,1,314.1,150.0,34.9
19061,17182,4,2025-12-06,3,2,1,349.0,150.0,0.0
19062,17183,5,2025-12-06,5,4,1,349.0,150.0,0.0
19063,17184,4,2025-12-06,3,1,1,296.65,150.0,52.35
19064,17185,1,2025-12-06,5,1,1,299.0,129.0,0.0
19065,5418,1,2025-12-06,5,2,1,299.0,129.0,0.0
19066,17186,5,2025-12-06,5,3,1,349.0,150.0,0.0
19067,17187,4,2025-12-06,1,1,1,349.0,150.0,0.0
19068,17188,6,2025-12-06,3,1,2,499.0,215.0,0.0
19069,17189,6,2025-12-06,1,2,1,499.0,215.0,0.0
19070,17055,4,2025-12-06,3,1,1,349.0,150.0,0.0
19071,17190,5,2025-12-06,1,2,1,296.65,150.0,52.35
19072,17191,5,2025-12-06,8,2,1,349.0,150.0,0.0
19073,17192,5,2025-12-06,4,3,1,314.1,150.0,34.9
19074,17193,6,2025-12-06,1,2,1,499.0,215.0,0.0
19075,11865,3,2025-12-06,1,4,2,296.1,142.0,32.9
19076,17194,5,2025-12-06,1,4,1,349.0,150.0,0.0
19077,17195,1,2025-12-06,3,1,1,299.0,129.0,0.0
19078,17196,6,2025-12-06,1,3,1,499.0,215.0,0.0
19079,17197,2,2025-12-06,1,1,1,299.0,129.0,0.0
19080,17198,5,2025-12-06,6,5,1,349.0,150.0,0.0
19081,17199,3,2025-12-06,1,1,1,329.0,142.0,0.0
19082,17200,6,2025-12-06,3,1,1,499.0,215.0,0.0
19083,10859,1,2025-12-06,1,4,1,299.0,129.0,0.0
19084,15506,4,2025-12-06,8,3,1,349.0,150.0,0.0
19085,17201,2,2025-12-06,1,2,1,299.0,129.0,0.0
19086,17202,2,2025-12-06,1,4,1,299.0,129.0,0.0
19087,17203,5,2025-12-06,2,1,1,349.0,150.0,0.0
19088,17204,5,2025-12-06,1,1,1,349.0,150.0,0.0
19089,17205,1,2025-12-06,3,1,1,299.0,129.0,0.0
19090,17206,5,2025-12-06,8,1,1,314.1,150.0,34.9
19091,17207,2,2025-12-06,1,3,1,299.0,129.0,0.0
19092,17208,1,2025-12-06,7,3,1,254.15,129.0,44.85
19093,17209,6,2025-12-06,3,4,1,499.0,215.0,0.0
19094,17210,3,2025-12-06,3,3,1,329.0,142.0,0.0
19095,17211,6,2025-12-06,2,2,1,499.0,215.0,0.0
19096,17212,4,2025-12-06,3,3,1,314.1,150.0,34.9
19097,17213,3,2025-12-06,2,1,1,329.0,142.0,0.0
19098,17214,4,2025-12-06,1,1,1,349.0,150.0,0.0
19099,17215,5,2025-12-06,1,4,1,349.0,150.0,0.0
19100,1529,4,2025-12-06,6,4,1,349.0,150.0,0.0
19101,17216,4,2025-12-06,1,1,1,349.0,150.0,0.0
19102,17217,4,2025-12-06,3,3,1,349.0,150.0,0.0
19103,17218,5,2025-12-06,2,2,1,349.0,150.0,0.0
19104,17219,5,2025-12-06,3,5,1,296.65,150.0,52.35
19105,17220,4,2025-12-06,8,4,1,349.0,150.0,0.0
19106,17221,3,2025-12-06,2,3,1,329.0,142.0,0.0
19107,17222,4,2025-12-06,5,1,1,349.0,150.0,0.0
19108,17223,5,2025-12-07,5,5,2,349.0,150.0,0.0
19109,17224,5,2025-12-07,3,3,1,349.0,150.0,0.0
19110,10920,4,2025-12-07,5,2,1,349.0,150.0,0.0
19111,11303,1,2025-12-07,2,1,1,299.0,129.0,0.0
19112,17225,2,2025-12-07,8,2,1,299.0,129.0,0.0
19113,17226,2,2025-12-07,1,2,2,299.0,129.0,0.0
19114,17227,1,2025-12-07,5,2,1,254.15,129.0,44.85
19115,17228,3,2025-12-07,7,1,2,329.0,142.0,0.0
19116,17229,4,2025-12-07,4,3,1,349.0,150.0,0.0
19117,17230,4,2025-12-07,5,3,1,314.1,150.0,34.9
19118,7805,2,2025-12-07,4,4,1,299.0,129.0,0.0
19119,5969,5,2025-12-07,1,2,1,349.0,150.0,0.0
19120,17231,2,2025-12-07,6,2,1,299.0,129.0,0.0
19121,17232,2,2025-12-07,3,3,1,269.1,129.0,29.9
19122,16304,4,2025-12-07,5,1,1,349.0,150.0,0.0
19123,17233,5,2025-12-07,8,2,1,349.0,150.0,0.0
19124,17234,6,2025-12-07,1,2,1,499.0,215.0,0.0
19125,17235,4,2025-12-07,5,2,1,349.0,150.0,0.0
19126,17236,2,2025-12-07,1,3,1,254.15,129.0,44.85
19127,17237,4,2025-12-07,1,1,1,349.0,150.0,0.0
19128,17238,2,2025-12-07,1,1,1,254.15,129.0,44.85
19129,17239,4,2025-12-07,2,2,1,349.0,150.0,0.0
19130,17240,5,2025-12-07,1,5,1,349.0,150.0,0.0
19131,17241,6,2025-12-07,1,2,1,499.0,215.0,0.0
19132,17242,4,2025-12-07,1,1,1,349.0,150.0,0.0
19133,17243,5,2025-12-07,3,2,1,349.0,150.0,0.0
19134,17244,3,2025-12-07,1,5,1,329.0,142.0,0.0
19135,17245,1,2025-12-07,5,1,1,299.0,129.0,0.0
19136,17246,2,2025-12-07,1,1,1,299.0,129.0,0.0
19137,17247,6,2025-12-07,1,2,1,424.15,215.0,74.85
19138,17248,1,2025-12-07,4,1,1,269.1,129.0,29.9
19139,14880,6,2025-12-07,8,5,1,499.0,215.0,0.0
19140,17249,5,2025-12-07,1,1,1,296.65,150.0,52.35
19141,2460,5,2025-12-07,1,2,1,349.0,150.0,0.0
19142,17250,1,2025-12-07,7,2,1,299.0,129.0,0.0
19143,17251,5,2025-12-07,6,3,1,349.0,150.0,0.0
19144,17252,4,2025-12-07,7,1,1,349.0,150.0,0.0
19145,17253,2,2025-12-07,7,1,1,299.0,129.0,0.0
19146,17254,1,2025-12-07,1,2,2,299.0,129.0,0.0
19147,17255,1,2025-12-07,1,5,2,269.1,129.0,29.9
19148,7758,5,2025-12-07,1,3,1,349.0,150.0,0.0
19149,17256,4,2025-12-07,8,1,1,349.0,150.0,0.0
19150,17257,2,2025-12-07,2,1,1,299.0,129.0,0.0
19151,17258,4,2025-12-07,3,1,1,296.65,150.0,52.35
19152,17259,4,2025-12-07,5,3,1,349.0,150.0,0.0
19153,17260,4,2025-12-07,2,1,1,314.1,150.0,34.9
19154,17261,6,2025-12-07,7,1,1,499.0,215.0,0.0
19155,17262,2,2025-12-07,5,2,1,299.0,129.0,0.0
19156,17263,1,2025-12-07,2,2,1,299.0,129.0,0.0
19157,17264,5,2025-12-07,8,1,1,349.0,150.0,0.0
19158,17265,4,2025-12-07,1,1,1,349.0,150.0,0.0
19159,17266,2,2025-12-07,2,2,1,299.0,129.0,0.0
19160,17267,4,2025-12-07,1,1,1,349.0,150.0,0.0
19161,10978,4,2025-12-07,5,1,1,349.0,150.0,0.0
19162,17268,5,2025-12-07,7,5,1,314.1,150.0,34.9
19163,17269,2,2025-12-07,6,5,1,299.0,129.0,0.0
19164,17270,2,2025-12-07,4,4,1,299.0,129.0,0.0
19165,17271,1,2025-12-07,1,3,1,299.0,129.0,0.0
19166,17272,1,2025-12-07,1,2,2,299.0,129.0,0.0
19167,17273,2,2025-12-07,7,3,1,299.0,129.0,0.0
19168,17274,5,2025-12-07,5,1,1,314.1,150.0,34.9
19169,17275,5,2025-12-07,2,2,1,296.65,150.0,52.35
19170,17276,1,2025-12-07,4,5,1,299.0,129.0,0.0
19171,17277,5,2025-12-07,4,3,1,349.0,150.0,0.0
19172,17278,4,2025-12-07,8,2,1,349.0,150.0,0.0
19173,17279,2,2025-12-07,1,2,1,299.0,129.0,0.0
19174,17280,4,2025-12-07,4,1,1,296.65,150.0,52.35
19175,17281,2,2025-12-07,1,1,1,299.0,129.0,0.0
19176,17282,4,2025-12-07,5,1,1,349.0,150.0,0.0
19177,17283,2,2025-12-08,5,1,1,299.0,129.0,0.0
19178,17284,4,2025-12-08,3,2,2,349.0,150.0,0.0
19179,17285,1,2025-12-08,3,3,1,269.1,129.0,29.9
19180,17286,6,2025-12-08,3,4,2,499.0,215.0,0.0
19181,17287,5,2025-12-08,7,5,1,349.0,150.0,0.0
19182,17288,2,2025-12-08,2,1,1,299.0,129.0,0.0
19183,17289,2,2025-12-08,1,1,1,269.1,129.0,29.9
19184,17290,5,2025-12-08,4,3,1,349.0,150.0,0.0
19185,17291,6,2025-12-08,3,1,1,499.0,215.0,0.0
19186,17292,4,2025-12-08,5,4,1,349.0,150.0,0.0
19187,17293,5,2025-12-08,4,2,1,314.1,150.0,34.9
19188,17294,3,2025-12-08,6,4,1,329.0,142.0,0.0
19189,17295,4,2025-12-08,7,2,1,296.65,150.0,52.35
19190,17296,2,2025-12-08,3,5,1,299.0,129.0,0.0
19191,17297,2,2025-12-08,1,3,1,299.0,129.0,0.0
19192,17298,2,2025-12-08,4,2,1,299.0,129.0,0.0
19193,17299,1,2025-12-08,2,1,1,299.0,129.0,0.0
19194,17300,3,2025-12-08,8,4,1,279.65,142.0,49.35
19195,17301,2,2025-12-08,1,2,1,299.0,129.0,0.0
19196,17302,2,2025-12-08,5,1,1,299.0,129.0,0.0
19197,17303,2,2025-12-08,3,1,1,299.0,129.0,0.0
19198,17304,4,2025-12-08,4,1,1,349.0,150.0,0.0
19199,17305,2,2025-12-08,4,4,1,299.0,129.0,0.0
19200,17306,5,2025-12-08,1,1,1,349.0,150.0,0.0
19201,17307,4,2025-12-08,8,1,1,349.0,150.0,0.0
19202,17308,3,2025-12-08,3,4,2,329.0,142.0,0.0
19203,17309,5,2025-12-08,1,3,1,349.0,150.0,0.0
19204,17310,6,2025-12-08,1,2,1,499.0,215.0,0.0
19205,7669,3,2025-12-08,6,3,1,329.0,142.0,0.0
19206,17311,4,2025-12-08,4,2,1,349.0,150.0,0.0
19207,17312,4,2025-12-08,3,1,1,349.0,150.0,0.0
19208,17313,5,2025-12-08,1,3,1,349.0,150.0,0.0
19209,17314,4,2025-12-08,5,3,1,349.0,150.0,0.0
19210,17315,3,2025-12-08,5,1,1,329.0,142.0,0.0
19211,4393,2,2025-12-08,1,1,1,299.0,129.0,0.0
19212,17316,4,2025-12-08,1,3,1,349.0,150.0,0.0
19213,17317,5,2025-12-08,7,2,1,296.65,150.0,52.35
19214,17318,4,2025-12-08,6,3,2,349.0,150.0,0.0
19215,17319,5,2025-12-08,1,1,1,296.65,150.0,52.35
19216,17320,3,2025-12-08,1,3,1,329.0,142.0,0.0
19217,17321,6,2025-12-08,3,3,1,499.0,215.0,0.0
19218,17322,5,2025-12-08,3,3,2,349.0,150.0,0.0
19219,17323,4,2025-12-08,1,1,1,349.0,150.0,0.0
19220,17324,4,2025-12-08,5,5,1,349.0,150.0,0.0
19221,17325,4,2025-12-08,1,2,1,349.0,150.0,0.0
19222,17326,5,2025-12-08,1,1,1,349.0,150.0,0.0
19223,17327,1,2025-12-08,7,5,1,299.0,129.0,0.0
19224,17328,4,2025-12-08,3,2,1,349.0,150.0,0.0
19225,17329,5,2025-12-08,5,1,1,349.0,150.0,0.0
19226,17330,4,2025-12-08,7,1,1,349.0,150.0,0.0
19227,17331,3,2025-12-08,7,2,1,329.0,142.0,0.0
19228,17332,4,2025-12-08,5,5,1,314.1,150.0,34.9
19229,17333,1,2025-12-08,5,3,1,299.0,129.0,0.0
19230,17334,3,2025-12-08,7,1,1,329.0,142.0,0.0
19231,17335,5,2025-12-08,1,2,1,296.65,150.0,52.35
19232,11799,2,2025-12-08,1,2,1,254.15,129.0,44.85
19233,17336,2,2025-12-08,6,3,1,299.0,129.0,0.0
19234,17337,1,2025-12-08,5,3,1,299.0,129.0,0.0
19235,15192,2,2025-12-08,4,5,1,299.0,129.0,0.0
19236,17338,5,2025-12-08,1,1,1,349.0,150.0,0.0
19237,17339,5,2025-12-08,5,1,2,349.0,150.0,0.0
19238,17340,1,2025-12-08,9,4,1,299.0,129.0,0.0
19239,17341,2,2025-12-08,6,5,1,299.0,129.0,0.0
19240,17342,4,2025-12-08,3,3,1,349.0,150.0,0.0
19241,17343,3,2025-12-08,4,5,1,329.0,142.0,0.0
19242,17344,2,2025-12-08,1,2,1,254.15,129.0,44.85
19243,17345,5,2025-12-08,3,1,1,349.0,150.0,0.0
19244,17346,1,2025-12-08,2,3,1,269.1,129.0,29.9
19245,17347,6,2025-12-08,1,4,1,499.0,215.0,0.0
19246,17348,6,2025-12-08,1,3,1,499.0,215.0,0.0
19247,17349,6,2025-12-08,6,2,1,499.0,215.0,0.0
19248,17350,6,2025-12-08,4,2,1,499.0,215.0,0.0
19249,17351,5,2025-12-08,1,3,1,349.0,150.0,0.0
19250,17352,2,2025-12-08,3,4,1,299.0,129.0,0.0
19251,17353,2,2025-12-09,9,2,1,269.1,129.0,29.9
19252,17354,4,2025-12-09,4,4,1,349.0,150.0,0.0
19253,17355,5,2025-12-09,5,5,2,349.0,150.0,0.0
19254,17356,5,2025-12-09,2,1,1,349.0,150.0,0.0
19255,17357,3,2025-12-09,5,5,1,329.0,142.0,0.0
19256,17358,2,2025-12-09,1,1,1,299.0,129.0,0.0
19257,17359,4,2025-12-09,3,2,1,349.0,150.0,0.0
19258,17360,5,2025-12-09,4,2,1,349.0,150.0,0.0
19259,17361,1,2025-12-09,4,2,1,269.1,129.0,29.9
19260,17362,2,2025-12-09,5,1,1,299.0,129.0,0.0
19261,10801,3,2025-12-09,3,2,2,329.0,142.0,0.0
19262,17363,5,2025-12-09,4,2,1,314.1,150.0,34.9
19263,17364,6,2025-12-09,2,5,1,499.0,215.0,0.0
19264,17365,1,2025-12-09,3,2,1,254.15,129.0,44.85
19265,17366,2,2025-12-09,7,4,1,299.0,129.0,0.0
19266,17367,4,2025-12-09,1,1,1,296.65,150.0,52.35
19267,17368,5,2025-12-09,6,2,2,349.0,150.0,0.0
19268,13624,1,2025-12-09,5,2,1,299.0,129.0,0.0
19269,16219,5,2025-12-09,6,3,1,314.1,150.0,34.9
19270,17369,6,2025-12-09,1,3,1,499.0,215.0,0.0
19271,17370,2,2025-12-09,1,3,1,254.15,129.0,44.85
19272,17371,5,2025-12-09,1,2,1,349.0,150.0,0.0
19273,4562,5,2025-12-09,4,3,1,349.0,150.0,0.0
19274,17372,2,2025-12-09,5,2,1,299.0,129.0,0.0
19275,17373,5,2025-12-09,7,3,1,349.0,150.0,0.0
19276,17374,4,2025-12-09,4,3,2,314.1,150.0,34.9
19277,17375,3,2025-12-09,4,2,1,329.0,142.0,0.0
19278,17376,1,2025-12-09,3,1,1,254.15,129.0,44.85
19279,17377,5,2025-12-09,7,2,1,349.0,150.0,0.0
19280,17378,4,2025-12-09,5,2,1,349.0,150.0,0.0
19281,17379,4,2025-12-09,1,2,1,349.0,150.0,0.0
19282,17380,4,2025-12-09,5,3,1,296.65,150.0,52.35
19283,17381,2,2025-12-09,1,4,1,299.0,129.0,0.0
19284,17382,2,2025-12-09,2,3,1,299.0,129.0,0.0
19285,17383,6,2025-12-09,1,5,1,499.0,215.0,0.0
19286,17384,4,2025-12-09,4,5,1,296.65,150.0,52.35
19287,17385,5,2025-12-09,6,1,1,349.0,150.0,0.0
19288,17386,4,2025-12-09,1,4,1,349.0,150.0,0.0
19289,17387,4,2025-12-09,2,1,1,349.0,150.0,0.0
19290,2283,4,2025-12-09,2,1,1,349.0,150.0,0.0
19291,17388,5,2025-12-09,6,1,1,349.0,150.0,0.0
19292,17389,6,2025-12-09,1,1,1,499.0,215.0,0.0
19293,17390,6,2025-12-09,3,1,1,449.1,215.0,49.9
19294,17391,1,2025-12-09,7,3,1,299.0,129.0,0.0
19295,17392,1,2025-12-09,3,1,1,299.0,129.0,0.0
19296,507,3,2025-12-09,4,1,1,329.0,142.0,0.0
19297,17393,4,2025-12-09,5,3,1,349.0,150.0,0.0
19298,17394,4,2025-12-09,3,1,1,349.0,150.0,0.0
19299,17395,6,2025-12-09,1,3,1,449.1,215.0,49.9
19300,17396,6,2025-12-09,3,3,1,424.15,215.0,74.85
19301,17397,5,2025-12-09,2,1,1,349.0,150.0,0.0
19302,17398,3,2025-12-09,3,4,1,296.1,142.0,32.9
19303,17399,4,2025-12-09,3,1,1,349.0,150.0,0.0
19304,17400,5,2025-12-09,4,3,1,349.0,150.0,0.0
19305,17401,2,2025-12-09,4,1,1,299.0,129.0,0.0
19306,17402,5,2025-12-09,2,1,1,296.65,150.0,52.35
19307,17403,1,2025-12-09,3,2,1,299.0,129.0,0.0
19308,17404,1,2025-12-09,3,1,1,299.0,129.0,0.0
19309,17405,5,2025-12-09,1,1,1,314.1,150.0,34.9
19310,17406,3,2025-12-09,1,4,1,296.1,142.0,32.9
19311,17407,4,2025-12-09,4,2,1,314.1,150.0,34.9
19312,17408,6,2025-12-09,3,2,1,449.1,215.0,49.9
19313,17409,3,2025-12-09,7,4,1,329.0,142.0,0.0
19314,17410,3,2025-12-09,3,2,1,296.1,142.0,32.9
19315,17411,4,2025-12-09,3,3,1,349.0,150.0,0.0
19316,17412,2,2025-12-09,3,2,1,299.0,129.0,0.0
19317,17413,1,2025-12-09,3,3,1,269.1,129.0,29.9
19318,3912,5,2025-12-09,7,2,1,314.1,150.0,34.9
19319,17414,4,2025-12-09,1,1,1,349.0,150.0,0.0
19320,17415,6,2025-12-10,4,2,1,424.15,215.0,74.85
19321,17416,4,2025-12-10,5,1,1,314.1,150.0,34.9
19322,17417,4,2025-12-10,1,2,1,349.0,150.0,0.0
19323,17418,5,2025-12-10,7,1,1,349.0,150.0,0.0
19324,17419,6,2025-12-10,1,2,1,499.0,215.0,0.0
19325,17420,1,2025-12-10,3,3,1,299.0,129.0,0.0
19326,17421,5,2025-12-10,1,2,1,349.0,150.0,0.0
19327,17422,5,2025-12-10,2,4,2,349.0,150.0,0.0
19328,17423,4,2025-12-10,1,3,1,349.0,150.0,0.0
19329,17424,5,2025-12-10,1,2,1,349.0,150.0,0.0
19330,17425,6,2025-12-10,8,1,1,499.0,215.0,0.0
19331,17426,1,2025-12-10,8,3,1,299.0,129.0,0.0
19332,17427,4,2025-12-10,3,1,1,349.0,150.0,0.0
19333,5118,5,2025-12-10,1,2,1,296.65,150.0,52.35
19334,7738,5,2025-12-10,2,2,1,349.0,150.0,0.0
19335,261,1,2025-12-10,5,4,1,299.0,129.0,0.0
19336,17428,5,2025-12-10,1,1,1,349.0,150.0,0.0
19337,7801,1,2025-12-10,1,3,1,299.0,129.0,0.0
19338,17429,1,2025-12-10,3,3,1,254.15,129.0,44.85
19339,8057,3,2025-12-10,5,1,1,296.1,142.0,32.9
19340,17430,4,2025-12-10,1,2,1,349.0,150.0,0.0
19341,17431,4,2025-12-10,3,1,1,349.0,150.0,0.0
19342,17432,5,2025-12-10,4,2,1,349.0,150.0,0.0
19343,17433,5,2025-12-10,2,2,1,314.1,150.0,34.9
