snapshot_hour_utc,rank,game_id,igdb_id,name
2026-09-18T17,25,151959766,340570,Nomad Drive
2026-09-18T17,26,515024,125165,Diablo IV
2026-09-18T17,27,401587136,298915,Arena Breakout: Infinite
2026-09-18T17,28,508455,104967,Valheim
2026-09-18T17,29,491931,15536,Escape from Tarkov
2026-09-18T17,30,511399,115276,Super Mario Maker 2
2026-09-18T17,31,29452,45517,Virtual Casino
2026-09-18T17,32,1669431183,,DJs
2026-09-18T17,33,499973,,Always On
2026-09-18T17,34,509660,,Art
2026-09-18T17,35,779192097,366896,Fire Emblem: Fortune's Weave
2026-09-18T17,36,19619,9596,Tibia
2026-09-18T17,37,1057274213,306442,Gaggl
2026-09-18T17,38,490377,11137,Sea of Thieves
2026-09-18T17,39,518184,132516,Phasmophobia
2026-09-18T17,40,1357871551,282831,The Blood of Dawnwalker
2026-09-18T17,41,263490,3277,Rust
2026-09-18T17,42,327598602,325602,Onimusha: Way of the Sword
2026-09-18T17,43,509663,,Special Events
2026-09-18T17,44,461221,28107,MARVEL Contest of Champions
2026-09-18T17,45,509659,,ASMR
2026-09-18T17,46,602040818,408823,NBA 2K27
2026-09-18T17,47,65632,2117,DayZ
2026-09-18T17,48,26936,,Music
2026-09-18T17,49,2132205352,301298,Deadlock
2026-09-18T17,50,459931,79824,Old School RuneScape
2026-09-18T17,51,417528,19698,Albion Online
2026-09-18T17,52,27284,,Retro
2026-09-18T17,53,460630,7360,Rainbow Six Siege
2026-09-18T17,54,509509,1919,DEADPOOL
2026-09-18T17,55,1294658629,332780,R.E.P.O.
2026-09-18T17,56,518203,,Sports
2026-09-18T17,57,499634,76760,Crypto
2026-09-18T17,58,66082,,Games + Demos
2026-09-18T17,59,1282866981,262186,Delta Force
2026-09-18T17,60,386821,6292,Black Desert
2026-09-18T17,61,494184,79392,Mobile Legends: Bang Bang
2026-09-18T17,62,138585,1279,Hearthstone
2026-09-18T17,63,75101830,168667,Marvel's Wolverine
2026-09-18T17,64,687129551,133807,Trackmania
2026-09-18T17,65,23020,17269,ROBLOX
2026-09-18T17,66,513181,119277,Genshin Impact
2026-09-18T17,67,510389,18090,Shakes and Fidget
2026-09-18T17,68,464339927,185258,ARC Raiders
2026-09-18T17,69,417752,,Talk Shows & Podcasts
2026-09-18T17,70,272263131,,"Animals, Aquariums, and Zoos"
2026-09-18T17,71,1931693784,333568,Pokémon Champions
2026-09-18T17,72,512953,119133,ELDEN RING
2026-09-18T17,73,31339,3189,Project Zomboid
2026-09-18T17,74,1702520304,125642,Path of Exile 2
2026-09-18T17,75,1935520090,143440,IdleOn
2026-09-18T17,76,902998079,362096,Halloween: The Game
2026-09-18T17,77,488190,,Poker
2026-09-18T17,78,1002561360,372482,Revenge On Gold Diggers
2026-09-18T17,79,71375,1595,Star Citizen
2026-09-18T17,80,500188,7291,Hunt: Showdown 1896
2026-09-18T17,81,961311546,344797,Shroom and Gloom
2026-09-18T17,82,19357,1183,Guild Wars 2
2026-09-18T17,83,369418,63350,GeoGuessr
2026-09-18T17,84,2124871354,337712,RuneScape: Dragonwilds
2026-09-18T17,85,2005329090,325996,Jinro Metropolis
2026-09-18T17,86,417892,18094,Z1: Battle Royale
2026-09-18T17,87,1441208453,204538,Once Human
2026-09-18T17,88,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-09-18T17,89,499003,33615,VRChat
2026-09-18T17,90,513501,126055,Standoff 2
2026-09-18T17,91,498592,71001,I'm Only Sleeping
2026-09-18T17,92,502829,91269,R2 Online: Reign of Revolution
2026-09-18T17,93,1846293708,226035,Fields of Mistria
2026-09-18T17,94,2748,,Magic: The Gathering
2026-09-18T17,95,2012789438,348220,Call of Duty: Black Ops 7
2026-09-18T17,96,13332,,Pokémon FireRed/LeafGreen
2026-09-18T17,97,771448419,117297,Aion 2
2026-09-18T17,98,1230742965,309862,TCG Card Shop Simulator
2026-09-18T17,99,168648543,317407,Battlefield 6
2026-09-18T17,100,2099118364,186437,Fears to Fathom: Norwood Hitchhike
2026-09-18T20,1,509658,,Just Chatting
2026-09-18T20,2,18122,123,World of Warcraft
2026-09-18T20,3,516575,126459,VALORANT
2026-09-18T20,4,32982,1020,Grand Theft Auto V
2026-09-18T20,5,123184772,408819,EA Sports FC 27
2026-09-18T20,6,30921,11198,Rocket League
2026-09-18T20,7,743893402,388285,WARDOGS
2026-09-18T20,8,21779,115,League of Legends
2026-09-18T20,9,509672,,IRL
2026-09-18T20,10,32399,,Counter-Strike
2026-09-18T20,11,27471,135400,Minecraft
2026-09-18T20,12,29595,,Dota 2
2026-09-18T20,13,33214,1905,Fortnite
2026-09-18T20,14,498566,,Slots
2026-09-18T20,15,401587136,298915,Arena Breakout: Infinite
2026-09-18T20,16,771448419,117297,Aion 2
2026-09-18T20,17,1267582829,348202,Aniimo
2026-09-18T20,18,1669431183,,DJs
2026-09-18T20,19,1264310518,294041,Marvel Rivals
2026-09-18T20,20,508455,104967,Valheim
2026-09-18T20,21,515025,125174,Overwatch
2026-09-18T20,22,491487,18866,Dead by Daylight
2026-09-18T20,23,151959766,340570,Nomad Drive
2026-09-18T20,24,512710,131800,Call of Duty: Warzone
2026-09-18T20,25,513143,120176,Teamfight Tactics
2026-09-18T20,26,460630,7360,Rainbow Six Siege
2026-09-18T20,27,515024,125165,Diablo IV
2026-09-18T20,28,27546,1184,World of Tanks
2026-09-18T20,29,29452,45517,Virtual Casino
2026-09-18T20,30,511224,114795,Apex Legends
2026-09-18T20,31,461221,28107,MARVEL Contest of Champions
2026-09-18T20,32,509663,,Special Events
2026-09-18T20,33,26936,,Music
2026-09-18T20,34,67637,7609,Until Dawn
2026-09-18T20,35,1413930024,322158,Active Matter
2026-09-18T20,36,602040818,408823,NBA 2K27
2026-09-18T20,37,499973,,Always On
2026-09-18T20,38,19619,9596,Tibia
2026-09-18T20,39,518184,132516,Phasmophobia
2026-09-18T20,40,75101830,168667,Marvel's Wolverine
2026-09-18T20,41,509659,,ASMR
2026-09-18T20,42,491931,15536,Escape from Tarkov
2026-09-18T20,43,263490,3277,Rust
2026-09-18T20,44,511399,115276,Super Mario Maker 2
2026-09-18T20,45,509660,,Art
2026-09-18T20,46,779192097,366896,Fire Emblem: Fortune's Weave
2026-09-18T20,47,539102438,218659,Watch Your Plastic Duck
2026-09-18T20,48,1057274213,306442,Gaggl
2026-09-18T20,49,31339,3189,Project Zomboid
2026-09-18T20,50,512953,119133,ELDEN RING
2026-09-18T20,51,490377,11137,Sea of Thieves
2026-09-18T20,52,138585,1279,Hearthstone
2026-09-18T20,53,2132205352,301298,Deadlock
2026-09-18T20,54,23020,17269,ROBLOX
2026-09-18T20,55,27284,,Retro
2026-09-18T20,56,23311496,356552,Clive Barker's Hellraiser: Revival
2026-09-18T20,57,902998079,362096,Halloween: The Game
2026-09-18T20,58,417528,19698,Albion Online
2026-09-18T20,59,65632,2117,DayZ
2026-09-18T20,60,493057,27789,PUBG: BATTLEGROUNDS
2026-09-18T20,61,459931,79824,Old School RuneScape
2026-09-18T20,62,2124871354,337712,RuneScape: Dragonwilds
2026-09-18T20,63,1357871551,282831,The Blood of Dawnwalker
2026-09-18T20,64,509509,1919,DEADPOOL
2026-09-18T20,65,327598602,325602,Onimusha: Way of the Sword
2026-09-18T20,66,66082,,Games + Demos
2026-09-18T20,67,2012789438,348220,Call of Duty: Black Ops 7
2026-09-18T20,68,518203,,Sports
2026-09-18T20,69,499634,76760,Crypto
2026-09-18T20,70,464339927,185258,ARC Raiders
2026-09-18T20,71,1230742965,309862,TCG Card Shop Simulator
2026-09-18T20,72,490242481,400575,GRAIN ROT
2026-09-18T20,73,1503830969,388436,Sniper Dan
2026-09-18T20,74,386821,6292,Black Desert
2026-09-18T20,75,272263131,,"Animals, Aquariums, and Zoos"
2026-09-18T20,76,687129551,133807,Trackmania
2026-09-18T20,77,417892,18094,Z1: Battle Royale
2026-09-18T20,78,494184,79392,Mobile Legends: Bang Bang
2026-09-18T20,79,15631,733,Grand Theft Auto: Vice City
2026-09-18T20,80,493959,25076,Red Dead Redemption II
2026-09-18T20,81,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-09-18T20,82,499003,33615,VRChat
2026-09-18T20,83,417752,,Talk Shows & Podcasts
2026-09-18T20,84,1294658629,332780,R.E.P.O.
2026-09-18T20,85,1763263,152927,nanos world
2026-09-18T20,86,19357,1183,Guild Wars 2
2026-09-18T20,87,1075816708,403886,Serve or Die
2026-09-18T20,88,500188,7291,Hunt: Showdown 1896
2026-09-18T20,89,32959,7313,Heroes of the Storm
2026-09-18T20,90,488190,,Poker
2026-09-18T20,91,513181,119277,Genshin Impact
2026-09-18T20,92,670138298,400379,Madden NFL 27
2026-09-18T20,93,1661671460,410924,Rehaunted
2026-09-18T20,94,502829,91269,R2 Online: Reign of Revolution
2026-09-18T20,95,2748,,Magic: The Gathering
2026-09-18T20,96,510389,18090,Shakes and Fidget
2026-09-18T20,97,509670,,Science & Technology
2026-09-18T20,98,491168,15707,Clash Royale
2026-09-18T20,99,2005329090,325996,Jinro Metropolis
2026-09-18T20,100,1702520304,125642,Path of Exile 2
2026-09-19T00,1,509658,,Just Chatting
2026-09-19T00,2,32982,1020,Grand Theft Auto V
2026-09-19T00,3,18122,123,World of Warcraft
2026-09-19T00,4,123184772,408819,EA Sports FC 27
2026-09-19T00,5,401587136,298915,Arena Breakout: Infinite
2026-09-19T00,6,743893402,388285,WARDOGS
2026-09-19T00,7,21779,115,League of Legends
2026-09-19T00,8,33214,1905,Fortnite
2026-09-19T00,9,27471,135400,Minecraft
2026-09-19T00,10,509672,,IRL
2026-09-19T00,11,1264310518,294041,Marvel Rivals
2026-09-19T00,12,516575,126459,VALORANT
2026-09-19T00,13,1267582829,348202,Aniimo
2026-09-19T00,14,498566,,Slots
2026-09-19T00,15,32399,,Counter-Strike
2026-09-19T00,16,515025,125174,Overwatch
2026-09-19T00,17,26936,,Music
2026-09-19T00,18,29595,,Dota 2
2026-09-19T00,19,491487,18866,Dead by Daylight
2026-09-19T00,20,921298138,404342,BOMBANANA!
2026-09-19T00,21,513143,120176,Teamfight Tactics
2026-09-19T00,22,508455,104967,Valheim
2026-09-19T00,23,539102438,218659,Watch Your Plastic Duck
2026-09-19T00,24,512710,131800,Call of Duty: Warzone
2026-09-19T00,25,499973,,Always On
2026-09-19T00,26,30921,11198,Rocket League
2026-09-19T00,27,29452,45517,Virtual Casino
2026-09-19T00,28,511224,114795,Apex Legends
2026-09-19T00,29,602040818,408823,NBA 2K27
2026-09-19T00,30,511399,115276,Super Mario Maker 2
2026-09-19T00,31,771448419,117297,Aion 2
2026-09-19T00,32,19619,9596,Tibia
2026-09-19T00,33,1669431183,,DJs
2026-09-19T00,34,515024,125165,Diablo IV
2026-09-19T00,35,509659,,ASMR
2026-09-19T00,36,75101830,168667,Marvel's Wolverine
2026-09-19T00,37,509663,,Special Events
2026-09-19T00,38,779192097,366896,Fire Emblem: Fortune's Weave
2026-09-19T00,39,493057,27789,PUBG: BATTLEGROUNDS
2026-09-19T00,40,1661671460,410924,Rehaunted
2026-09-19T00,41,902998079,362096,Halloween: The Game
2026-09-19T00,42,509660,,Art
2026-09-19T00,43,512953,119133,ELDEN RING
2026-09-19T00,44,518184,132516,Phasmophobia
2026-09-19T00,45,460630,7360,Rainbow Six Siege
2026-09-19T00,46,498592,71001,I'm Only Sleeping
2026-09-19T00,47,491931,15536,Escape from Tarkov
2026-09-19T00,48,2132205352,301298,Deadlock
2026-09-19T00,49,461221,28107,MARVEL Contest of Champions
2026-09-19T00,50,27284,,Retro
2026-09-19T00,51,66082,,Games + Demos
2026-09-19T00,52,138585,1279,Hearthstone
2026-09-19T00,53,23020,17269,ROBLOX
2026-09-19T00,54,263490,3277,Rust
2026-09-19T00,55,499003,33615,VRChat
2026-09-19T00,56,490377,11137,Sea of Thieves
2026-09-19T00,57,1357871551,282831,The Blood of Dawnwalker
2026-09-19T00,58,1294658629,332780,R.E.P.O.
2026-09-19T00,59,2012789438,348220,Call of Duty: Black Ops 7
2026-09-19T00,60,27546,1184,World of Tanks
2026-09-19T00,61,1763263,152927,nanos world
2026-09-19T00,62,417528,19698,Albion Online
2026-09-19T00,63,13332,,Pokémon FireRed/LeafGreen
2026-09-19T00,64,464339927,185258,ARC Raiders
2026-09-19T00,65,417892,18094,Z1: Battle Royale
2026-09-19T00,66,272263131,,"Animals, Aquariums, and Zoos"
2026-09-19T00,67,15631,733,Grand Theft Auto: Vice City
2026-09-19T00,68,31339,3189,Project Zomboid
2026-09-19T00,69,24241,386,FINAL FANTASY XIV ONLINE
2026-09-19T00,70,386821,6292,Black Desert
2026-09-19T00,71,23311496,356552,Clive Barker's Hellraiser: Revival
2026-09-19T00,72,459931,79824,Old School RuneScape
2026-09-19T00,73,493959,25076,Red Dead Redemption II
2026-09-19T00,74,499634,76760,Crypto
2026-09-19T00,75,509511,116975,Marbles on Stream
2026-09-19T00,76,670138298,400379,Madden NFL 27
2026-09-19T00,77,518203,,Sports
2026-09-19T00,78,1081998272,349524,PEAK
2026-09-19T00,79,2124871354,337712,RuneScape: Dragonwilds
2026-09-19T00,80,327598602,325602,Onimusha: Way of the Sword
2026-09-19T00,81,1868360962,339271,Five Nights at Freddy's
2026-09-19T00,82,65632,2117,DayZ
2026-09-19T00,83,502829,91269,R2 Online: Reign of Revolution
2026-09-19T00,84,500188,7291,Hunt: Showdown 1896
2026-09-19T00,85,1074401885,281785,Fears to Fathom: Woodbury Getaway
2026-09-19T00,86,1441208453,204538,Once Human
2026-09-19T00,87,19357,1183,Guild Wars 2
2026-09-19T00,88,168648543,317407,Battlefield 6
2026-09-19T00,89,1135492840,325608,Sonic Racing: CrossWorlds
2026-09-19T00,90,19423,493,Heavy Rain
2026-09-19T00,91,513181,119277,Genshin Impact
2026-09-19T00,92,1494,621,Call of Duty
2026-09-19T00,93,488190,,Poker
2026-09-19T00,94,957103328,178125,Grand Theft Auto: Vice City - The Definitive Edition
2026-09-19T00,95,1608785203,338920,Trivia Murder Party 3
2026-09-19T00,96,1230742965,309862,TCG Card Shop Simulator
2026-09-19T00,97,116747788,,"Pools, Hot Tubs, and Beaches"
2026-09-19T00,98,71375,1595,Star Citizen
2026-09-19T00,99,509577,,Dungeons & Dragons
2026-09-19T00,100,1282866981,262186,Delta Force
2026-09-19T07,1,509658,,Just Chatting
2026-09-19T07,2,32982,1020,Grand Theft Auto V
2026-09-19T07,3,18122,123,World of Warcraft
2026-09-19T07,4,516575,126459,VALORANT
2026-09-19T07,5,743893402,388285,WARDOGS
2026-09-19T07,6,33214,1905,Fortnite
2026-09-19T07,7,29595,,Dota 2
2026-09-19T07,8,21779,115,League of Legends
2026-09-19T07,9,123184772,408819,EA Sports FC 27
2026-09-19T07,10,509672,,IRL
2026-09-19T07,11,499973,,Always On
2026-09-19T07,12,1264310518,294041,Marvel Rivals
2026-09-19T07,13,327598602,325602,Onimusha: Way of the Sword
2026-09-19T07,14,27471,135400,Minecraft
2026-09-19T07,15,32399,,Counter-Strike
2026-09-19T07,16,26936,,Music
2026-09-19T07,17,491487,18866,Dead by Daylight
2026-09-19T07,18,1267582829,348202,Aniimo
2026-09-19T07,19,511224,114795,Apex Legends
2026-09-19T07,20,498566,,Slots
2026-09-19T07,21,602040818,408823,NBA 2K27
2026-09-19T07,22,29452,45517,Virtual Casino
2026-09-19T07,23,515025,125174,Overwatch
2026-09-19T07,24,509659,,ASMR
2026-09-19T07,25,513143,120176,Teamfight Tactics
2026-09-19T07,26,498592,71001,I'm Only Sleeping
2026-09-19T07,27,508455,104967,Valheim
2026-09-19T07,28,55453844,191692,Street Fighter 6
2026-09-19T07,29,75101830,168667,Marvel's Wolverine
2026-09-19T07,30,515024,125165,Diablo IV
2026-09-19T07,31,512710,131800,Call of Duty: Warzone
2026-09-19T07,32,27284,,Retro
2026-09-19T07,33,15631,733,Grand Theft Auto: Vice City
2026-09-19T07,34,30921,11198,Rocket League
2026-09-19T07,35,1357871551,282831,The Blood of Dawnwalker
2026-09-19T07,36,1669431183,,DJs
2026-09-19T07,37,630009802,347132,MARVEL TŌKON: Fighting Souls
2026-09-19T07,38,2132205352,301298,Deadlock
2026-09-19T07,39,138585,1279,Hearthstone
2026-09-19T07,40,491931,15536,Escape from Tarkov
2026-09-19T07,41,27546,1184,World of Tanks
2026-09-19T07,42,902998079,362096,Halloween: The Game
2026-09-19T07,43,401587136,298915,Arena Breakout: Infinite
2026-09-19T07,44,509660,,Art
2026-09-19T07,45,779192097,366896,Fire Emblem: Fortune's Weave
2026-09-19T07,46,31339,3189,Project Zomboid
2026-09-19T07,47,263490,3277,Rust
2026-09-19T07,48,490377,11137,Sea of Thieves
2026-09-19T07,49,66082,,Games + Demos
2026-09-19T07,50,24241,386,FINAL FANTASY XIV ONLINE
2026-09-19T07,51,1441208453,204538,Once Human
2026-09-19T07,52,272263131,,"Animals, Aquariums, and Zoos"
2026-09-19T07,53,461221,28107,MARVEL Contest of Champions
2026-09-19T07,54,538054672,217590,TEKKEN 8
2026-09-19T07,55,2692,1074,Super Mario 64
2026-09-19T07,56,386821,6292,Black Desert
2026-09-19T07,57,23020,17269,ROBLOX
2026-09-19T07,58,464339927,185258,ARC Raiders
2026-09-19T07,59,518184,132516,Phasmophobia
2026-09-19T07,60,460630,7360,Rainbow Six Siege
2026-09-19T07,61,19619,9596,Tibia
2026-09-19T07,62,509663,,Special Events
2026-09-19T07,63,1282866981,262186,Delta Force
2026-09-19T07,64,502829,91269,R2 Online: Reign of Revolution
2026-09-19T07,65,459931,79824,Old School RuneScape
2026-09-19T07,66,493057,27789,PUBG: BATTLEGROUNDS
2026-09-19T07,67,512953,119133,ELDEN RING
2026-09-19T07,68,1630982727,214414,Where Winds Meet
2026-09-19T07,69,417528,19698,Albion Online
2026-09-19T07,70,488190,,Poker
2026-09-19T07,71,460636,7334,Bloodborne
2026-09-19T07,72,767864507,417182,Dragon Quest Heroes: Torneko's Mystery Dungeon Classic HD
2026-09-19T07,73,499634,76760,Crypto
2026-09-19T07,74,2012789438,348220,Call of Duty: Black Ops 7
2026-09-19T07,75,65632,2117,DayZ
2026-09-19T07,76,1413930024,322158,Active Matter
2026-09-19T07,77,513181,119277,Genshin Impact
2026-09-19T07,78,2124871354,337712,RuneScape: Dragonwilds
2026-09-19T07,79,512864,135842,Eternal Return
2026-09-19T07,80,510588,113108,Journey to the Savage Planet
2026-09-19T07,81,13332,,Pokémon FireRed/LeafGreen
2026-09-19T07,82,518203,,Sports
2026-09-19T07,83,500188,7291,Hunt: Showdown 1896
2026-09-19T07,84,670138298,400379,Madden NFL 27
2026-09-19T07,85,499003,33615,VRChat
2026-09-19T07,86,509511,116975,Marbles on Stream
2026-09-19T07,87,1118273312,,Tokyo Game Show 2026
2026-09-19T07,88,19357,1183,Guild Wars 2
2026-09-19T07,89,1813168901,361855,LEGO Batman: Legacy of the Dark Knight
2026-09-19T07,90,493959,25076,Red Dead Redemption II
2026-09-19T07,91,1286077738,279661,Monster Hunter Wilds
2026-09-19T07,92,1201819487,37094,Shadow of the Colossus
2026-09-19T07,93,1081998272,349524,PEAK
2026-09-19T07,94,1705,1214,Dark Cloud
2026-09-19T07,95,19976,9804,MapleStory
2026-09-19T07,96,1910103699,214417,THE FINALS
2026-09-19T07,97,488615,8258,Street Fighter V
2026-09-19T07,98,11988,427,FINAL FANTASY VII
2026-09-19T07,99,71375,1595,Star Citizen
2026-09-19T07,100,19554,8204,iRacing
2026-09-19T12,1,509658,,Just Chatting
2026-09-19T12,2,21779,115,League of Legends
2026-09-19T12,3,18122,123,World of Warcraft
2026-09-19T12,4,516575,126459,VALORANT
2026-09-19T12,5,32399,,Counter-Strike
2026-09-19T12,6,32982,1020,Grand Theft Auto V
2026-09-19T12,7,29595,,Dota 2
2026-09-19T12,8,509672,,IRL
2026-09-19T12,9,123184772,408819,EA Sports FC 27
2026-09-19T12,10,743893402,388285,WARDOGS
2026-09-19T12,11,511224,114795,Apex Legends
2026-09-19T12,12,33214,1905,Fortnite
2026-09-19T12,13,498566,,Slots
2026-09-19T12,14,1267582829,348202,Aniimo
2026-09-19T12,15,509663,,Special Events
2026-09-19T12,16,27471,135400,Minecraft
2026-09-19T12,17,515025,125174,Overwatch
2026-09-19T12,18,499973,,Always On
2026-09-19T12,19,327598602,325602,Onimusha: Way of the Sword
2026-09-19T12,20,1264310518,294041,Marvel Rivals
2026-09-19T12,21,27546,1184,World of Tanks
2026-09-19T12,22,491931,15536,Escape from Tarkov
2026-09-19T12,23,401587136,298915,Arena Breakout: Infinite
2026-09-19T12,24,460630,7360,Rainbow Six Siege
2026-09-19T12,25,518203,,Sports
2026-09-19T12,26,30921,11198,Rocket League
2026-09-19T12,27,491487,18866,Dead by Daylight
2026-09-19T12,28,508455,104967,Valheim
2026-09-19T12,29,209738946,202956,Wuthering Waves
2026-09-19T12,30,493057,27789,PUBG: BATTLEGROUNDS
2026-09-19T12,31,515024,125165,Diablo IV
2026-09-19T12,32,498592,71001,I'm Only Sleeping
2026-09-19T12,33,743,,Chess
2026-09-19T12,34,27284,,Retro
2026-09-19T12,35,513143,120176,Teamfight Tactics
2026-09-19T12,36,263490,3277,Rust
2026-09-19T12,37,512710,131800,Call of Duty: Warzone
2026-09-19T12,38,1419480843,300789,Gakuen iDOLM@STER
2026-09-19T12,39,75101830,168667,Marvel's Wolverine
2026-09-19T12,40,29452,45517,Virtual Casino
2026-09-19T12,41,779192097,366896,Fire Emblem: Fortune's Weave
2026-09-19T12,42,1960720223,222342,SILENT HILL: townfall
2026-09-19T12,43,767864507,417182,Dragon Quest Heroes: Torneko's Mystery Dungeon Classic HD
2026-09-19T12,44,138585,1279,Hearthstone
2026-09-19T12,45,26936,,Music
2026-09-19T12,46,509659,,ASMR
2026-09-19T12,47,509660,,Art
2026-09-19T12,48,386821,6292,Black Desert
2026-09-19T12,49,15631,733,Grand Theft Auto: Vice City
2026-09-19T12,50,19619,9596,Tibia
2026-09-19T12,51,490377,11137,Sea of Thieves
2026-09-19T12,52,417528,19698,Albion Online
2026-09-19T12,53,2132205352,301298,Deadlock
2026-09-19T12,54,31339,3189,Project Zomboid
2026-09-19T12,55,1669431183,,DJs
2026-09-19T12,56,1357871551,282831,The Blood of Dawnwalker
2026-09-19T12,57,459931,79824,Old School RuneScape
2026-09-19T12,58,499634,76760,Crypto
2026-09-19T12,59,494184,79392,Mobile Legends: Bang Bang
2026-09-19T12,60,602040818,408823,NBA 2K27
2026-09-19T12,61,1282866981,262186,Delta Force
2026-09-19T12,62,538054672,217590,TEKKEN 8
2026-09-19T12,63,272263131,,"Animals, Aquariums, and Zoos"
2026-09-19T12,64,512953,119133,ELDEN RING
2026-09-19T12,65,902998079,362096,Halloween: The Game
2026-09-19T12,66,1931693784,333568,Pokémon Champions
2026-09-19T12,67,55453844,191692,Street Fighter 6
2026-09-19T12,68,2124871354,337712,RuneScape: Dragonwilds
2026-09-19T12,69,24241,386,FINAL FANTASY XIV ONLINE
2026-09-19T12,70,518184,132516,Phasmophobia
2026-09-19T12,71,417752,,Talk Shows & Podcasts
2026-09-19T12,72,502829,91269,R2 Online: Reign of Revolution
2026-09-19T12,73,23020,17269,ROBLOX
2026-09-19T12,74,464339927,185258,ARC Raiders
2026-09-19T12,75,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-09-19T12,76,510389,18090,Shakes and Fidget
2026-09-19T12,77,461221,28107,MARVEL Contest of Champions
2026-09-19T12,78,1898040946,378170,How to Fish
2026-09-19T12,79,967107115,370708,BrokenLore: DON’T LIE
2026-09-19T12,80,653624336,148241,Lies of P
2026-09-19T12,81,1702520304,125642,Path of Exile 2
2026-09-19T12,82,1119642287,159298,Yu-Gi-Oh! Master Duel
2026-09-19T12,83,500188,7291,Hunt: Showdown 1896
2026-09-19T12,84,65632,2117,DayZ
2026-09-19T12,85,66082,,Games + Demos
2026-09-19T12,86,735904419,250509,ARK: Survival Ascended
2026-09-19T12,87,509511,116975,Marbles on Stream
2026-09-19T12,88,13332,,Pokémon FireRed/LeafGreen
2026-09-19T12,89,676802825,279624,Big Walk
2026-09-19T12,90,19357,1183,Guild Wars 2
2026-09-19T12,91,1631375188,393392,Cozy Cleaner
2026-09-19T12,92,1413930024,322158,Active Matter
2026-09-19T12,93,2012789438,348220,Call of Duty: Black Ops 7
2026-09-19T12,94,168648543,317407,Battlefield 6
2026-09-19T12,95,23311496,356552,Clive Barker's Hellraiser: Revival
2026-09-19T12,96,1441208453,204538,Once Human
2026-09-19T12,97,499003,33615,VRChat
2026-09-19T12,98,513181,119277,Genshin Impact
2026-09-19T12,99,1286077738,279661,Monster Hunter Wilds
2026-09-19T12,100,11557,1029,The Legend of Zelda: Ocarina of Time
2026-09-19T17,1,509658,,Just Chatting
2026-09-19T17,2,21779,115,League of Legends
2026-09-19T17,3,18122,123,World of Warcraft
2026-09-19T17,4,32399,,Counter-Strike
2026-09-19T17,5,29595,,Dota 2
2026-09-19T17,6,32982,1020,Grand Theft Auto V
2026-09-19T17,7,30921,11198,Rocket League
2026-09-19T17,8,516575,126459,VALORANT
2026-09-19T17,9,509672,,IRL
2026-09-19T17,10,123184772,408819,EA Sports FC 27
2026-09-19T17,11,743893402,388285,WARDOGS
2026-09-19T17,12,509663,,Special Events
2026-09-19T17,13,27471,135400,Minecraft
2026-09-19T17,14,33214,1905,Fortnite
2026-09-19T17,15,2124871354,337712,RuneScape: Dragonwilds
2026-09-19T17,16,1413930024,322158,Active Matter
2026-09-19T17,17,1544653089,413646,Mimic Party
2026-09-19T17,18,460630,7360,Rainbow Six Siege
2026-09-19T17,19,1267582829,348202,Aniimo
2026-09-19T17,20,498566,,Slots
2026-09-19T17,21,1264310518,294041,Marvel Rivals
2026-09-19T17,22,491487,18866,Dead by Daylight
2026-09-19T17,23,27546,1184,World of Tanks
2026-09-19T17,24,518203,,Sports
2026-09-19T17,25,491931,15536,Escape from Tarkov
2026-09-19T17,26,513143,120176,Teamfight Tactics
2026-09-19T17,27,511224,114795,Apex Legends
2026-09-19T17,28,493057,27789,PUBG: BATTLEGROUNDS
2026-09-19T17,29,515025,125174,Overwatch
2026-09-19T17,30,508455,104967,Valheim
2026-09-19T17,31,401587136,298915,Arena Breakout: Infinite
2026-09-19T17,32,1931693784,333568,Pokémon Champions
2026-09-19T17,33,635536552,405461,Touhou Koumakyou: New Classic - The Embodiment of Scarlet Devil
2026-09-19T17,34,515024,125165,Diablo IV
2026-09-19T17,35,499973,,Always On
2026-09-19T17,36,512953,119133,ELDEN RING
2026-09-19T17,37,512710,131800,Call of Duty: Warzone
2026-09-19T17,38,1282866981,262186,Delta Force
2026-09-19T17,39,26936,,Music
2026-09-19T17,40,19619,9596,Tibia
2026-09-19T17,41,509659,,ASMR
2026-09-19T17,42,29452,45517,Virtual Casino
2026-09-19T17,43,1669431183,,DJs
2026-09-19T17,44,509660,,Art
2026-09-19T17,45,23020,17269,ROBLOX
2026-09-19T17,46,490377,11137,Sea of Thieves
2026-09-19T17,47,417528,19698,Albion Online
2026-09-19T17,48,602040818,408823,NBA 2K27
2026-09-19T17,49,779192097,366896,Fire Emblem: Fortune's Weave
2026-09-19T17,50,848738657,197140,Sunken Realms
2026-09-19T17,51,518184,132516,Phasmophobia
2026-09-19T17,52,263490,3277,Rust
2026-09-19T17,53,464339927,185258,ARC Raiders
2026-09-19T17,54,386821,6292,Black Desert
2026-09-19T17,55,75101830,168667,Marvel's Wolverine
2026-09-19T17,56,27284,,Retro
2026-09-19T17,57,499634,76760,Crypto
2026-09-19T17,58,538054672,217590,TEKKEN 8
2026-09-19T17,59,1960720223,222342,SILENT HILL: townfall
2026-09-19T17,60,13389,,Age of Empires II
2026-09-19T17,61,24241,386,FINAL FANTASY XIV ONLINE
