snapshot_hour_utc,game_id,viewers_top100,channels_top100,truncated,share_top1,share_top10,n_languages
2026-09-19T00,386821,4385,99,False,0.1204,0.4842,11
2026-09-19T00,23311496,4349,65,False,0.6716,0.9292,7
2026-09-19T00,459931,3914,100,True,0.1441,0.4555,7
2026-09-19T00,493959,3253,100,True,0.0922,0.5435,8
2026-09-19T00,499634,3935,100,True,0.5235,0.8468,9
2026-09-19T00,509511,4030,100,True,0.0707,0.3727,7
2026-09-19T00,670138298,2948,100,True,0.1727,0.6866,2
2026-09-19T00,518203,3476,100,True,0.2434,0.7091,8
2026-09-19T00,1081998272,3204,100,True,0.2522,0.6829,6
2026-09-19T00,2124871354,2542,99,False,0.0858,0.4422,6
2026-09-19T00,327598602,2696,96,False,0.079,0.4551,11
2026-09-19T00,1868360962,3277,10,False,0.9524,1.0,3
2026-09-19T00,65632,3058,100,True,0.1802,0.7014,10
2026-09-19T00,502829,3229,21,False,0.563,0.9805,2
2026-09-19T00,500188,2711,100,True,0.2198,0.4578,9
2026-09-19T00,1074401885,3175,2,False,0.9991,1.0,2
2026-09-19T00,1441208453,2302,100,True,0.1464,0.4935,8
2026-09-19T00,19357,3150,73,False,0.46,0.7956,6
2026-09-19T00,168648543,2525,100,True,0.1279,0.6677,9
2026-09-19T00,1135492840,2816,22,False,0.8242,0.9943,3
2026-09-19T00,19423,2829,3,False,0.895,1.0,2
2026-09-19T00,513181,2451,91,False,0.2077,0.6047,7
2026-09-19T00,1494,881,100,True,0.1135,0.3723,6
2026-09-19T00,488190,2458,67,False,0.1863,0.653,7
2026-09-19T00,957103328,2392,11,False,0.9916,1.0,3
2026-09-19T00,1608785203,2392,26,False,0.7174,0.9712,1
2026-09-19T00,1230742965,2392,83,False,0.6965,0.8662,7
2026-09-19T00,116747788,2437,41,False,0.4645,0.9204,2
2026-09-19T00,71375,2306,100,True,0.1613,0.608,9
2026-09-19T00,509577,2243,100,True,0.4213,0.7829,5
2026-09-19T00,1282866981,2145,100,True,0.0988,0.5436,10
2026-09-19T07,509658,81807,96,False,0.1321,0.4472,10
2026-09-19T07,32982,69462,96,False,0.4823,0.8184,6
2026-09-19T07,18122,65079,98,False,0.1713,0.6246,10
2026-09-19T07,516575,38702,97,False,0.116,0.6048,10
2026-09-19T07,743893402,37234,100,True,0.2208,0.6104,10
2026-09-19T07,33214,30731,100,True,0.588,0.7558,9
2026-09-19T07,29595,39044,98,False,0.199,0.7151,11
2026-09-19T07,21779,23586,100,True,0.0943,0.4434,12
2026-09-19T07,123184772,26396,98,False,0.1599,0.5755,11
2026-09-19T07,509672,22964,97,False,0.0998,0.5934,12
2026-09-19T07,499973,20899,100,True,0.4667,0.6952,7
2026-09-19T07,1264310518,15716,99,False,0.3069,0.5888,5
2026-09-19T07,327598602,21373,100,True,0.9187,0.9638,11
2026-09-19T07,27471,14994,100,True,0.2453,0.6173,10
2026-09-19T07,32399,16243,99,False,0.1419,0.4774,12
2026-09-19T07,26936,17471,98,False,0.812,0.882,9
2026-09-19T07,491487,10939,98,False,0.2641,0.6381,8
2026-09-19T07,1267582829,12066,96,False,0.2132,0.5755,10
2026-09-19T07,511224,9934,98,False,0.1331,0.5126,8
2026-09-19T07,498566,13427,48,False,0.2218,0.8352,9
2026-09-19T07,602040818,10512,97,False,0.1808,0.589,1
2026-09-19T07,29452,12387,29,False,0.1544,0.7214,3
2026-09-19T07,515025,7107,100,True,0.0996,0.4493,8
2026-09-19T07,509659,12056,100,True,0.1071,0.612,7
2026-09-19T07,513143,11913,100,True,0.1786,0.8588,12
2026-09-19T07,498592,10817,100,True,0.2618,0.6115,15
2026-09-19T07,508455,9124,99,False,0.1355,0.6049,13
2026-09-19T07,55453844,10612,99,False,0.7013,0.9319,6
2026-09-19T07,75101830,9443,100,True,0.5319,0.8336,9
2026-09-19T07,515024,9619,100,True,0.219,0.8029,11
2026-09-19T07,512710,7281,97,False,0.1584,0.5161,6
2026-09-19T07,27284,7523,100,True,0.3249,0.5948,7
2026-09-19T07,15631,7161,7,False,0.9923,1.0,2
2026-09-19T07,30921,6223,97,False,0.1543,0.7933,9
2026-09-19T07,1357871551,6834,100,True,0.3459,0.8474,12
2026-09-19T07,1669431183,6583,100,True,0.0574,0.4193,8
2026-09-19T07,630009802,6142,20,False,0.9798,0.9977,4
2026-09-19T07,2132205352,5821,100,True,0.3288,0.8064,6
2026-09-19T07,138585,5838,70,False,0.1941,0.8813,13
2026-09-19T07,491931,5044,100,True,0.2891,0.6158,9
2026-09-19T07,27546,5454,80,False,0.4857,0.8416,14
2026-09-19T07,902998079,4732,100,True,0.1213,0.5978,7
2026-09-19T07,401587136,4957,100,True,0.2552,0.6199,13
2026-09-19T07,509660,4262,100,True,0.1936,0.4097,9
2026-09-19T07,779192097,4468,100,True,0.0756,0.4179,6
2026-09-19T07,31339,4879,97,False,0.4808,0.8067,9
2026-09-19T07,263490,4687,98,False,0.399,0.7299,9
2026-09-19T07,490377,4692,100,True,0.3615,0.7526,9
2026-09-19T07,66082,4177,90,False,0.3754,0.8868,8
2026-09-19T07,24241,3827,100,True,0.155,0.4602,6
2026-09-19T07,1441208453,3773,100,True,0.3271,0.6838,10
2026-09-19T07,272263131,4015,100,True,0.3093,0.6839,7
2026-09-19T07,461221,4049,16,False,0.716,0.996,4
2026-09-19T07,538054672,4051,84,False,0.4145,0.9008,8
2026-09-19T07,2692,4021,21,False,0.7123,0.9886,3
2026-09-19T07,386821,3834,100,True,0.0749,0.489,11
2026-09-19T07,23020,2139,100,True,0.238,0.4806,6
2026-09-19T07,464339927,3102,100,True,0.2521,0.5642,9
2026-09-19T07,518184,3638,100,True,0.2254,0.6457,7
2026-09-19T07,460630,2426,100,True,0.1752,0.5227,8
2026-09-19T07,19619,3433,100,True,0.1404,0.4719,5
2026-09-19T07,509663,3647,73,False,0.2775,0.7691,11
2026-09-19T07,1282866981,3413,100,True,0.1951,0.7006,9
2026-09-19T07,502829,3437,38,False,0.5065,0.9459,3
2026-09-19T07,459931,3414,100,True,0.1995,0.5896,4
2026-09-19T07,493057,3166,100,True,0.1557,0.6336,12
2026-09-19T07,512953,2850,100,True,0.2361,0.6035,10
2026-09-19T07,1630982727,2874,58,False,0.3838,0.9471,6
2026-09-19T07,417528,2864,76,False,0.3195,0.7531,7
2026-09-19T07,488190,2801,26,False,0.8451,0.9757,7
2026-09-19T07,460636,2671,28,False,0.7522,0.991,4
2026-09-19T07,767864507,2648,27,False,0.8259,0.9872,1
2026-09-19T07,499634,2583,85,False,0.4034,0.875,9
2026-09-19T07,2012789438,1968,99,False,0.1296,0.4116,6
2026-09-19T07,65632,2495,100,True,0.2144,0.7371,11
2026-09-19T07,1413930024,2463,73,False,0.3207,0.8774,9
2026-09-19T07,513181,2256,100,True,0.2367,0.5168,8
2026-09-19T07,2124871354,2099,100,True,0.302,0.6899,9
2026-09-19T07,512864,2240,33,False,0.6616,0.929,5
2026-09-19T07,510588,2234,1,False,1.0,1.0,1
2026-09-19T07,13332,2197,45,False,0.2649,0.8889,7
2026-09-19T07,518203,2130,73,False,0.3596,0.892,13
2026-09-19T07,500188,2053,100,True,0.2372,0.4925,11
2026-09-19T07,670138298,1934,100,True,0.4917,0.8025,1
2026-09-19T07,499003,2001,100,True,0.093,0.5427,6
2026-09-19T07,509511,2017,74,False,0.1319,0.6277,6
2026-09-19T07,1118273312,1906,5,False,0.7513,1.0,2
2026-09-19T07,19357,1904,48,False,0.3603,0.864,7
2026-09-19T07,1813168901,1883,51,False,0.1391,0.7212,9
2026-09-19T07,493959,1813,99,False,0.4611,0.7358,8
2026-09-19T07,1286077738,1691,98,False,0.1431,0.5754,7
2026-09-19T07,1201819487,1764,2,False,0.9989,1.0,2
2026-09-19T07,1081998272,1728,91,False,0.3125,0.658,6
2026-09-19T07,1705,1722,2,False,0.9965,1.0,1
2026-09-19T07,19976,1599,64,False,0.1626,0.6817,5
2026-09-19T07,1910103699,1578,98,False,0.3669,0.6293,6
2026-09-19T07,488615,1605,2,False,0.9956,1.0,1
2026-09-19T07,11988,1532,14,False,0.9073,0.9974,4
2026-09-19T07,71375,1526,62,False,0.2503,0.7556,7
2026-09-19T07,19554,1455,100,True,0.4632,0.7876,13
2026-09-19T12,509658,116945,94,False,0.1071,0.4112,12
2026-09-19T12,21779,144687,100,True,0.4715,0.7931,19
2026-09-19T12,18122,95937,100,True,0.1443,0.5294,13
2026-09-19T12,516575,96387,99,False,0.1817,0.6618,12
2026-09-19T12,32399,98593,99,False,0.2771,0.6811,16
2026-09-19T12,32982,78941,100,True,0.2904,0.5341,6
2026-09-19T12,29595,90053,98,False,0.1495,0.7143,13
2026-09-19T12,509672,72530,97,False,0.1317,0.5353,17
2026-09-19T12,123184772,56975,96,False,0.1354,0.5225,17
2026-09-19T12,743893402,35785,98,False,0.058,0.4105,16
2026-09-19T12,511224,36156,92,False,0.4832,0.8846,14
2026-09-19T12,33214,28059,94,False,0.5531,0.7445,11
2026-09-19T12,498566,30952,78,False,0.2079,0.6214,16
2026-09-19T12,1267582829,19150,98,False,0.1974,0.5635,13
2026-09-19T12,509663,21858,99,False,0.7383,0.8874,9
2026-09-19T12,27471,12114,94,False,0.1018,0.3687,13
2026-09-19T12,515025,16400,96,False,0.2274,0.7177,12
2026-09-19T12,499973,17426,100,True,0.2587,0.5653,6
2026-09-19T12,327598602,17394,100,True,0.8336,0.9345,15
2026-09-19T12,1264310518,14392,99,False,0.4191,0.6856,9
2026-09-19T12,27546,15563,100,True,0.3859,0.8847,17
2026-09-19T12,491931,14847,100,True,0.434,0.7834,16
2026-09-19T12,401587136,14888,100,True,0.192,0.6999,14
2026-09-19T12,460630,13147,100,True,0.7579,0.9009,15
2026-09-19T12,518203,13255,100,True,0.2739,0.8748,16
2026-09-19T12,30921,11775,93,False,0.2589,0.7772,13
2026-09-19T12,491487,8336,100,True,0.1024,0.5242,13
2026-09-19T12,508455,10535,100,True,0.1282,0.632,12
2026-09-19T12,209738946,11254,100,True,0.2162,0.6782,15
2026-09-19T12,493057,9973,100,True,0.0881,0.5214,14
2026-09-19T12,515024,9864,99,False,0.2533,0.7295,12
2026-09-19T12,498592,9793,100,True,0.348,0.6811,9
2026-09-19T12,743,10291,61,False,0.5259,0.9335,12
2026-09-19T12,27284,9243,100,True,0.2927,0.6809,9
2026-09-19T12,513143,9413,99,False,0.1471,0.7338,16
2026-09-19T12,263490,8180,100,True,0.3106,0.6995,11
2026-09-19T12,512710,7112,98,False,0.1142,0.5067,12
2026-09-19T12,1419480843,8569,2,False,0.9998,1.0,1
2026-09-19T12,75101830,8180,100,True,0.3395,0.7965,17
2026-09-19T12,29452,8043,17,False,0.2208,0.9172,3
2026-09-19T12,779192097,7343,100,True,0.2918,0.7705,8
2026-09-19T12,1960720223,7467,1,False,1.0,1.0,1
2026-09-19T12,767864507,7398,36,False,0.5119,0.9904,1
2026-09-19T12,138585,7043,87,False,0.318,0.8445,15
2026-09-19T12,26936,6431,98,False,0.2325,0.6598,13
2026-09-19T12,509659,6783,100,True,0.2415,0.7128,7
2026-09-19T12,509660,5231,100,True,0.1801,0.4273,11
2026-09-19T12,386821,6488,100,True,0.1051,0.481,11
2026-09-19T12,15631,6595,5,False,0.995,1.0,4
2026-09-19T12,19619,5609,100,True,0.1186,0.471,4
2026-09-19T12,490377,6382,100,True,0.2554,0.6894,13
2026-09-19T12,417528,6132,93,False,0.252,0.8162,14
2026-09-19T12,2132205352,5611,100,True,0.2242,0.7031,12
2026-09-19T12,31339,5442,100,True,0.2848,0.6852,13
2026-09-19T12,1669431183,5416,100,True,0.1243,0.4383,7
2026-09-19T12,1357871551,5234,100,True,0.3678,0.7507,14
2026-09-19T12,459931,5145,100,True,0.1679,0.7217,9
2026-09-19T12,499634,5203,100,True,0.2026,0.8257,9
2026-09-19T12,494184,5145,100,True,0.4035,0.8601,11
2026-09-19T12,602040818,4715,98,False,0.2579,0.7033,6
2026-09-19T12,1282866981,4889,100,True,0.2446,0.7014,14
2026-09-19T12,538054672,4831,68,False,0.467,0.918,13
2026-09-19T12,272263131,4627,100,True,0.3313,0.7158,5
2026-09-19T12,512953,4366,100,True,0.1113,0.5456,14
2026-09-19T12,902998079,4467,96,False,0.473,0.8095,13
2026-09-19T12,1931693784,4540,93,False,0.2264,0.9002,10
2026-09-19T12,55453844,4017,100,True,0.2833,0.6985,7
2026-09-19T12,2124871354,3894,100,True,0.5924,0.8148,15
2026-09-19T12,24241,3267,100,True,0.0836,0.3382,7
2026-09-19T12,518184,3819,98,False,0.209,0.6756,12
2026-09-19T12,417752,3598,100,True,0.4477,0.8986,10
2026-09-19T12,502829,3591,59,False,0.4943,0.8658,4
2026-09-19T12,23020,1520,100,True,0.1072,0.3434,11
2026-09-19T12,464339927,2930,100,True,0.1648,0.5662,10
2026-09-19T12,12839,3317,45,False,0.2204,0.7588,5
2026-09-19T12,510389,3173,11,False,0.4078,0.9997,4
2026-09-19T12,461221,3095,14,False,0.7506,0.9977,4
2026-09-19T12,1898040946,2946,51,False,0.9274,0.9705,8
2026-09-19T12,967107115,2912,3,False,0.9856,1.0,2
2026-09-19T12,653624336,2847,41,False,0.9224,0.9765,10
2026-09-19T12,1702520304,2728,100,True,0.1741,0.662,15
2026-09-19T12,1119642287,2756,41,False,0.4369,0.9575,8
2026-09-19T12,500188,2652,100,True,0.2104,0.5724,11
2026-09-19T12,65632,2583,100,True,0.264,0.6531,13
2026-09-19T12,66082,2336,96,False,0.1665,0.7603,14
2026-09-19T12,735904419,2645,100,True,0.3233,0.7883,10
2026-09-19T12,509511,2604,89,False,0.0987,0.5415,6
2026-09-19T12,13332,2496,52,False,0.2568,0.8718,10
2026-09-19T12,676802825,2434,41,False,0.703,0.9618,4
2026-09-19T12,19357,2347,49,False,0.4487,0.8786,7
2026-09-19T12,1631375188,2288,1,False,1.0,1.0,1
2026-09-19T12,1413930024,2319,81,False,0.2009,0.8197,10
2026-09-19T12,2012789438,1944,100,True,0.1322,0.501,9
2026-09-19T12,168648543,2013,100,True,0.1605,0.6443,16
2026-09-19T12,23311496,2113,25,False,0.7814,0.9768,5
2026-09-19T12,1441208453,1775,99,False,0.1758,0.5397,10
2026-09-19T12,499003,2070,65,False,0.2034,0.7918,8
2026-09-19T12,513181,1713,100,True,0.08,0.4711,11
2026-09-19T12,1286077738,1642,100,True,0.1918,0.4574,7
2026-09-19T12,11557,1839,38,False,0.7363,0.9451,6
2026-09-19T17,509658,268493,97,False,0.0748,0.4018,13
2026-09-19T17,21779,326465,100,True,0.239,0.8499,18
2026-09-19T17,18122,112420,100,True,0.2647,0.5596,10
2026-09-19T17,32399,114004,96,False,0.332,0.6957,16
2026-09-19T17,29595,112396,99,False,0.1771,0.7983,11
2026-09-19T17,32982,77650,97,False,0.1134,0.4929,12
2026-09-19T17,30921,108249,100,True,0.3265,0.8127,12
2026-09-19T17,516575,76089,98,False,0.1197,0.5449,13
2026-09-19T17,509672,75212,95,False,0.1533,0.6177,16
2026-09-19T17,123184772,69710,100,True,0.1209,0.5465,17
2026-09-19T17,743893402,53491,98,False,0.1754,0.5272,15
2026-09-19T17,509663,63377,99,False,0.3803,0.9147,10
2026-09-19T17,27471,41465,97,False,0.1326,0.6411,10
2026-09-19T17,33214,38298,99,False,0.1225,0.5312,11
2026-09-19T17,2124871354,52749,95,False,0.1738,0.7223,11
2026-09-19T17,1413930024,48902,100,True,0.2033,0.8169,13
2026-09-19T17,1544653089,43947,22,False,0.8584,0.9995,9
2026-09-19T17,460630,37663,100,True,0.4466,0.9304,12
2026-09-19T17,1267582829,24910,100,True,0.1849,0.6981,13
2026-09-19T17,498566,33383,100,True,0.1243,0.5071,13
2026-09-19T17,1264310518,28438,98,False,0.3086,0.7095,8
2026-09-19T17,491487,14711,99,False,0.1225,0.5679,11
2026-09-19T17,27546,23065,100,True,0.4331,0.8652,16
2026-09-19T17,518203,18785,100,True,0.1497,0.7197,7
2026-09-19T17,491931,17818,99,False,0.3869,0.7984,15
2026-09-19T17,513143,18235,100,True,0.1626,0.6778,15
2026-09-19T17,511224,12247,99,False,0.3104,0.6148,14
2026-09-19T17,493057,14955,99,False,0.3392,0.7998,17
2026-09-19T17,515025,8906,97,False,0.1006,0.4389,13
2026-09-19T17,508455,10651,97,False,0.1832,0.5495,11
2026-09-19T17,401587136,12571,100,True,0.1589,0.6945,15
2026-09-19T17,1931693784,13357,100,True,0.4164,0.9339,11
2026-09-19T17,635536552,12963,7,False,0.9865,1.0,2
2026-09-19T17,515024,11845,100,True,0.2497,0.7466,15
2026-09-19T17,499973,11648,100,True,0.1841,0.5119,7
2026-09-19T17,512953,11091,99,False,0.2288,0.7617,13
2026-09-19T17,512710,8006,97,False,0.1707,0.4886,10
2026-09-19T17,1282866981,10742,100,True,0.1244,0.732,11
2026-09-19T17,26936,9804,99,False,0.1069,0.5928,9
2026-09-19T17,19619,8621,100,True,0.0909,0.4378,4
2026-09-19T17,509659,10197,100,True,0.2729,0.7862,8
2026-09-19T17,29452,10007,20,False,0.1688,0.8336,4
2026-09-19T17,1669431183,9079,100,True,0.1361,0.4268,12
2026-09-19T17,509660,6444,98,False,0.1404,0.372,10
2026-09-19T17,23020,4883,100,True,0.147,0.5972,12
2026-09-19T17,490377,8093,100,True,0.2101,0.6351,12
2026-09-19T17,417528,8028,100,True,0.2115,0.7892,10
2026-09-19T17,602040818,6286,99,False,0.1745,0.5937,7
2026-09-19T17,779192097,7047,100,True,0.3336,0.759,9
2026-09-19T17,848738657,7742,3,False,0.9932,1.0,1
2026-09-19T17,518184,7007,100,True,0.2219,0.706,10
2026-09-19T17,263490,6802,100,True,0.1135,0.59,12
2026-09-19T17,464339927,6164,100,True,0.3494,0.6869,12
2026-09-19T17,386821,6517,100,True,0.1198,0.5019,13
2026-09-19T17,75101830,5131,100,True,0.2767,0.5862,13
2026-09-19T17,27284,5900,100,True,0.0766,0.3875,8
2026-09-19T17,499634,6690,100,True,0.151,0.8698,11
2026-09-19T17,538054672,6636,100,True,0.7934,0.9039,15
2026-09-19T17,1960720223,6090,3,False,0.5823,1.0,3
2026-09-19T17,13389,5857,57,False,0.3433,0.9049,8
2026-09-19T17,24241,4783,100,True,0.2321,0.5681,8
2026-09-19T17,2132205352,5242,100,True,0.2392,0.7072,12
2026-09-19T17,138585,5532,100,True,0.1054,0.7458,13
2026-09-19T17,272263131,5210,100,True,0.3541,0.6954,5
2026-09-19T17,459931,5190,100,True,0.215,0.6811,10
2026-09-19T17,327598602,4403,100,True,0.1842,0.5374,18
2026-09-19T17,65632,4916,98,False,0.2276,0.6943,14
2026-09-19T17,1661671460,5214,15,False,0.5773,0.9988,6
2026-09-19T17,19554,4721,100,True,0.3537,0.7598,11
2026-09-19T17,31339,4679,100,True,0.153,0.617,11
2026-09-19T17,1268181660,5019,2,False,0.9998,1.0,2
2026-09-19T17,15512,4986,4,False,0.9974,1.0,2
2026-09-19T17,11557,4772,100,True,0.7986,0.9053,9
2026-09-19T17,767864507,4596,21,False,0.9286,0.9948,1
2026-09-19T17,687129551,4558,58,False,0.5112,0.9186,7
2026-09-19T17,12839,4533,49,False,0.1833,0.8379,4
2026-09-19T17,502829,4516,79,False,0.4794,0.8423,3
2026-09-19T17,513181,4040,99,False,0.2851,0.649,14
2026-09-19T17,498592,4288,100,True,0.1392,0.6182,9
2026-09-19T17,494184,4325,100,True,0.2615,0.7866,11
2026-09-19T17,500188,3454,100,True,0.1384,0.4713,15
2026-09-19T17,1441208453,3077,99,False,0.3341,0.5707,13
2026-09-19T17,19357,4176,76,False,0.2399,0.7809,12
2026-09-19T17,66366,4017,100,True,0.5188,0.8225,12
2026-09-19T17,15631,4147,15,False,0.9638,0.999,6
2026-09-19T17,488190,4116,100,True,0.131,0.5275,13
2026-09-19T17,670138298,3493,100,True,0.1961,0.7066,2
2026-09-19T17,1702520304,3875,100,True,0.2217,0.5355,15
2026-09-19T17,1622846332,4074,4,False,0.7901,1.0,3
2026-09-19T17,509511,3961,100,True,0.1242,0.5514,9
2026-09-19T17,21465,3839,100,True,0.7307,0.8604,12
2026-09-19T17,460316,3958,49,False,0.7408,0.9755,7
2026-09-19T17,55453844,3847,100,True,0.1713,0.7479,9
2026-09-19T17,2005329090,3912,6,False,0.9499,1.0,3
2026-09-19T17,71375,3869,100,True,0.4784,0.8149,11
2026-09-19T17,509673,3857,100,True,0.7833,0.8758,8
2026-09-19T17,1357871551,3055,96,False,0.0714,0.4282,11
2026-09-19T17,461221,3702,23,False,0.4749,0.9751,4
2026-09-19T17,66170,3398,94,False,0.495,0.7428,12
2026-09-19T17,6521,3624,76,False,0.6518,0.8907,9
2026-09-19T20,509658,306154,97,False,0.141,0.4723,15
2026-09-19T20,18122,167190,94,False,0.1843,0.6668,10
2026-09-19T20,32982,132573,100,True,0.1547,0.5303,12
2026-09-19T20,21779,130503,96,False,0.439,0.7558,15
2026-09-19T20,123184772,113432,100,True,0.2745,0.6772,15
2026-09-19T20,30921,116206,100,True,0.3903,0.8226,12
2026-09-19T20,743893402,66862,100,True,0.1276,0.5231,14
2026-09-19T20,29595,64207,94,False,0.1488,0.7638,9
2026-09-19T20,33214,45863,97,False,0.191,0.7314,10
2026-09-19T20,460630,60768,100,True,0.53,0.9469,12
2026-09-19T20,516575,40781,99,False,0.138,0.5457,12
2026-09-19T20,509672,51222,95,False,0.3187,0.6507,14
2026-09-19T20,32399,39669,93,False,0.1056,0.4138,12
2026-09-19T20,27471,31541,100,True,0.1013,0.4393,11
2026-09-19T20,2124871354,40730,100,True,0.2866,0.7626,12
2026-09-19T20,509663,38321,100,True,0.5435,0.8859,10
2026-09-19T20,1267582829,27247,100,True,0.1924,0.7637,11
2026-09-19T20,1413930024,35901,97,False,0.2911,0.898,10
2026-09-19T20,1264310518,27625,94,False,0.1756,0.7348,8
2026-09-19T20,498566,33798,100,True,0.239,0.6139,14
2026-09-19T20,512953,28528,100,True,0.3324,0.8844,10
2026-09-19T20,508455,20599,100,True,0.311,0.7047,11
2026-09-19T20,491487,12376,99,False,0.0972,0.4262,10
2026-09-19T20,515025,15711,99,False,0.1904,0.6508,11
2026-09-19T20,512710,14980,100,True,0.1545,0.5131,10
2026-09-19T20,491931,17983,94,False,0.1997,0.7562,13
2026-09-19T20,1669431183,14223,100,True,0.0962,0.496,10
2026-09-19T20,515024,15137,100,True,0.1969,0.6937,13
2026-09-19T20,518203,16210,100,True,0.2784,0.7853,10
2026-09-19T20,29452,15566,33,False,0.1232,0.6771,4
2026-09-19T20,27546,15728,100,True,0.4351,0.8494,16
2026-09-19T20,511224,10490,100,True,0.1812,0.5456,11
2026-09-19T20,513143,13883,98,False,0.1786,0.7242,12
2026-09-19T20,401587136,12581,100,True,0.1327,0.7011,14
2026-09-19T20,499973,11670,100,True,0.1463,0.5221,6
2026-09-19T20,509659,11826,100,True,0.1115,0.5722,10
2026-09-19T20,19619,8784,100,True,0.0877,0.3925,5
2026-09-19T20,509660,7196,98,False,0.1341,0.4455,8
2026-09-19T20,602040818,7859,97,False,0.1236,0.4894,5
2026-09-19T20,26936,8399,95,False,0.3352,0.6055,12
2026-09-19T20,779192097,9094,100,True,0.3042,0.7556,7
2026-09-19T20,1931693784,9441,78,False,0.5363,0.9501,9
2026-09-19T20,539102438,9221,1,False,1.0,1.0,1
2026-09-19T20,635536552,8871,2,False,0.9965,1.0,2
2026-09-19T20,23020,3728,100,True,0.1411,0.4193,9
2026-09-19T20,518184,7387,100,True,0.2908,0.6732,10
2026-09-19T20,493057,6183,97,False,0.2162,0.5462,17
2026-09-19T20,263490,7064,99,False,0.14,0.5309,13
2026-09-19T20,75101830,4912,97,False,0.1331,0.5698,13
2026-09-19T20,490377,6872,99,False,0.2087,0.6249,14
2026-09-19T20,2132205352,6276,100,True,0.1452,0.6099,9
2026-09-19T20,27284,5999,100,True,0.058,0.3651,9
2026-09-19T20,417528,6934,100,True,0.2237,0.7407,10
2026-09-19T20,11557,6884,100,True,0.4524,0.8911,8
2026-09-19T20,24241,5801,100,True,0.1158,0.6049,8
2026-09-19T20,138585,6627,100,True,0.1438,0.7525,15
2026-09-19T20,386821,6284,99,False,0.1143,0.552,14
2026-09-19T20,491168,6756,70,False,0.5638,0.9335,9
2026-09-19T20,489335,6579,19,False,0.9459,0.997,7
2026-09-19T20,587576339,6566,4,False,0.9971,1.0,2
2026-09-19T20,902998079,5290,100,True,0.1433,0.4975,10
2026-09-19T20,488190,6457,100,True,0.1155,0.5397,10
2026-09-19T20,66082,5596,100,True,0.322,0.7714,13
2026-09-19T20,1763263,6463,54,False,0.5443,0.9548,1
2026-09-19T20,1959325619,6117,6,False,0.7772,1.0,5
2026-09-19T20,1099705332,6086,33,False,0.9293,0.9796,7
2026-09-19T20,464339927,4778,100,True,0.1827,0.6036,12
2026-09-19T20,499003,5755,100,True,0.229,0.6671,7
2026-09-19T20,15631,5536,17,False,0.9845,0.9984,7
2026-09-19T20,1357871551,4546,100,True,0.1168,0.5031,11
2026-09-19T20,152082588,5527,1,False,1.0,1.0,1
2026-09-19T20,272263131,5229,100,True,0.3129,0.7087,5
2026-09-19T20,2012789438,4053,100,True,0.1557,0.491,6
2026-09-19T20,499634,5183,100,True,0.2992,0.8736,9
2026-09-19T20,670138298,4308,96,False,0.2129,0.6706,3
2026-09-19T20,71375,5095,100,True,0.36,0.8022,11
2026-09-19T20,30028,5119,89,False,0.9273,0.9781,9
2026-09-19T20,65632,4523,98,False,0.1156,0.549,13
2026-09-19T20,23311496,5147,46,False,0.5908,0.967,9
2026-09-19T20,19554,4491,100,True,0.2503,0.6907,12
2026-09-19T20,459931,4634,100,True,0.1057,0.5462,8
2026-09-19T20,32959,4911,84,False,0.6204,0.9047,14
2026-09-19T20,19357,4997,92,False,0.275,0.8139,9
2026-09-19T20,168648543,4150,100,True,0.1566,0.5523,11
2026-09-19T20,687129551,4756,33,False,0.4708,0.9664,4
2026-09-19T20,1702520304,4623,100,True,0.2529,0.6656,17
2026-09-19T20,31339,4155,100,True,0.1454,0.5742,12
2026-09-19T20,460951,4420,100,True,0.4149,0.8371,8
2026-09-19T20,1441208453,3495,100,True,0.2306,0.5459,14
2026-09-19T20,417892,4468,100,True,0.1797,0.8212,11
2026-09-19T20,327598602,3348,100,True,0.1174,0.503,17
2026-09-19T20,9618,4081,69,False,0.3465,0.7956,11
2026-09-19T20,767864507,4061,14,False,0.9783,0.9993,2
2026-09-19T20,493959,2865,100,True,0.1173,0.4471,9
2026-09-19T20,460316,3948,74,False,0.7558,0.9602,6
2026-09-19T20,502829,3930,58,False,0.4562,0.8702,3
2026-09-19T20,12839,3933,39,False,0.3046,0.941,4
2026-09-19T20,66170,3300,100,True,0.1576,0.5318,8
2026-09-19T20,2005329090,3731,5,False,0.9724,1.0,3
2026-09-19T20,509511,3544,100,True,0.0454,0.3465,10
2026-09-20T00,509658,173078,95,False,0.1075,0.5114,11
2026-09-20T00,18122,159478,99,False,0.3093,0.7523,10
2026-09-20T00,32982,94503,97,False,0.1665,0.6097,9
2026-09-20T00,123184772,97365,98,False,0.2887,0.7146,12
2026-09-20T00,21779,45482,93,False,0.1463,0.5664,11
2026-09-20T00,33214,33147,98,False,0.196,0.6073,7
2026-09-20T00,743893402,40363,100,True,0.0804,0.4397,12
2026-09-20T00,1413930024,51308,100,True,0.7004,0.974,9
2026-09-20T00,516575,31991,100,True,0.0765,0.4395,12
2026-09-20T00,27471,24201,98,False,0.1602,0.6111,7
2026-09-20T00,1264310518,27270,100,True,0.2924,0.7493,7
2026-09-20T00,32399,28519,100,True,0.0808,0.4694,13
2026-09-20T00,29452,34059,25,False,0.5994,0.9134,2
2026-09-20T00,26936,28491,99,False,0.5938,0.8833,8
2026-09-20T00,509672,26952,99,False,0.0957,0.5195,11
