snapshot_hour_utc,appid,rank,last_week_rank,peak_in_game
2026-09-21T19,252490,26,28,127472
2026-09-21T19,2807960,27,25,51044
2026-09-21T19,1623730,28,19,103453
2026-09-21T19,2507950,29,27,128569
2026-09-21T19,230410,30,30,70483
2026-09-21T19,108600,31,29,74658
2026-09-21T19,440,32,34,73483
2026-09-21T19,1086940,33,38,76144
2026-09-21T19,550,34,32,37259
2026-09-21T19,227300,35,36,48625
2026-09-21T19,438100,36,37,60960
2026-09-21T19,4001890,37,23,42060
2026-09-21T19,3527290,38,33,35859
2026-09-21T19,2246340,39,53,63386
2026-09-21T19,3241660,40,41,35273
2026-09-21T19,1174180,41,35,48220
2026-09-21T19,394360,42,44,60764
2026-09-21T19,1091500,43,40,47506
2026-09-21T19,275850,44,39,55693
2026-09-21T19,1245620,45,43,50341
2026-09-21T19,1938090,46,46,45347
2026-09-21T19,284160,47,47,29818
2026-09-21T19,1203220,48,48,64930
2026-09-21T19,4000,49,49,37309
2026-09-21T19,322330,50,45,49626
2026-09-21T19,252950,51,56,30687
2026-09-21T19,1449850,52,51,23272
2026-09-21T19,2694490,53,42,65895
2026-09-21T19,2483190,54,52,24607
2026-09-21T19,2344520,55,124,64005
2026-09-21T19,1665460,56,58,24245
2026-09-21T19,1222670,57,60,35850
2026-09-21T19,3678970,58,50,91164
2026-09-21T19,1281930,59,55,37919
2026-09-21T19,2300320,60,62,58001
2026-09-21T19,1364780,61,63,34198
2026-09-21T19,489830,62,61,37082
2026-09-21T19,289070,63,59,48186
2026-09-21T19,3513350,64,69,15950
2026-09-21T19,2073620,65,81,46060
2026-09-21T19,1142710,66,65,39614
2026-09-21T19,1905180,67,67,34641
2026-09-21T19,244210,68,77,16843
2026-09-21T19,3419430,69,64,171018
2026-09-21T19,1808500,70,68,33543
2026-09-21T19,221100,71,75,57450
2026-09-21T19,291550,72,76,15615
2026-09-21T19,1366800,73,71,43753
2026-09-21T19,594650,74,70,37241
2026-09-21T19,261550,75,72,40913
2026-09-21T19,251570,76,74,40956
2026-09-21T19,2638890,77,57,33997
2026-09-21T19,813780,78,84,26098
2026-09-21T19,294100,79,91,40260
2026-09-21T19,582010,80,92,34594
2026-09-21T19,2406770,81,54,11096
2026-09-21T19,739630,82,90,18012
2026-09-21T19,3321460,83,73,33941
2026-09-21T19,1374490,84,-1,39213
2026-09-21T19,714010,85,94,7366
2026-09-21T19,1144200,86,79,13587
2026-09-21T19,2183900,87,78,19743
2026-09-21T19,945360,88,85,12142
2026-09-21T19,3949040,89,86,19854
2026-09-21T19,3551340,90,89,45659
2026-09-21T19,4704690,91,83,10059
2026-09-21T19,2139460,92,88,29815
2026-09-21T19,2050650,93,103,17807
2026-09-21T19,960090,94,96,11043
2026-09-21T19,2622380,95,97,32513
2026-09-21T19,2073850,96,101,17388
2026-09-21T19,3751260,97,66,29874
2026-09-21T19,1158310,98,100,26858
2026-09-21T19,292030,99,93,22226
2026-09-21T19,2358720,100,87,25566
2026-09-21T23,730,1,1,1364115
2026-09-21T23,570,2,2,899957
2026-09-21T23,578080,3,3,782467
2026-09-21T23,431960,4,4,108398
2026-09-21T23,1867240,5,5,402803
2026-09-21T23,1172470,6,6,277408
2026-09-21T23,892970,7,7,287246
2026-09-21T23,271590,8,10,77174
2026-09-21T23,2767030,9,9,103762
2026-09-21T23,2676230,10,12,209607
2026-09-21T23,4126040,11,-1,168260
2026-09-21T23,359550,12,11,106884
2026-09-21T23,2868840,13,13,101118
2026-09-21T23,2357570,14,8,89048
2026-09-21T23,250900,15,14,85817
2026-09-21T23,236390,16,15,95250
2026-09-21T23,553850,17,16,60382
2026-09-21T23,322170,18,22,61736
2026-09-21T23,381210,19,17,70663
2026-09-21T23,3240220,20,21,91342
2026-09-21T23,105600,21,20,56444
2026-09-21T23,1422450,22,26,84355
2026-09-21T23,413150,23,24,88688
2026-09-21T23,3405690,24,18,56802
2026-09-21T23,1973530,25,31,44483
2026-09-21T23,252490,26,28,127472
2026-09-21T23,2807960,27,25,51044
2026-09-21T23,1623730,28,19,103453
2026-09-21T23,2507950,29,27,128569
2026-09-21T23,230410,30,30,70483
2026-09-21T23,108600,31,29,74658
2026-09-21T23,440,32,34,73483
2026-09-21T23,1086940,33,38,76144
2026-09-21T23,550,34,32,37259
2026-09-21T23,227300,35,36,48625
2026-09-21T23,438100,36,37,60960
2026-09-21T23,4001890,37,23,42060
2026-09-21T23,3527290,38,33,35859
2026-09-21T23,2246340,39,53,63386
2026-09-21T23,3241660,40,41,35273
2026-09-21T23,1174180,41,35,48220
2026-09-21T23,394360,42,44,60764
2026-09-21T23,1091500,43,40,47506
2026-09-21T23,275850,44,39,55693
2026-09-21T23,1245620,45,43,50341
2026-09-21T23,1938090,46,46,45347
2026-09-21T23,284160,47,47,29818
2026-09-21T23,1203220,48,48,64930
2026-09-21T23,4000,49,49,37309
2026-09-21T23,322330,50,45,49626
2026-09-21T23,252950,51,56,30687
2026-09-21T23,1449850,52,51,23272
2026-09-21T23,2694490,53,42,65895
2026-09-21T23,2483190,54,52,24607
2026-09-21T23,2344520,55,124,64005
2026-09-21T23,1665460,56,58,24245
2026-09-21T23,1222670,57,60,35850
2026-09-21T23,3678970,58,50,91164
2026-09-21T23,1281930,59,55,37919
2026-09-21T23,2300320,60,62,58001
2026-09-21T23,1364780,61,63,34198
2026-09-21T23,489830,62,61,37082
2026-09-21T23,289070,63,59,48186
2026-09-21T23,3513350,64,69,15950
2026-09-21T23,2073620,65,81,46060
2026-09-21T23,1142710,66,65,39614
2026-09-21T23,1905180,67,67,34641
2026-09-21T23,244210,68,77,16843
2026-09-21T23,3419430,69,64,171018
2026-09-21T23,1808500,70,68,33543
2026-09-21T23,221100,71,75,57450
2026-09-21T23,291550,72,76,15615
2026-09-21T23,1366800,73,71,43753
2026-09-21T23,594650,74,70,37241
2026-09-21T23,261550,75,72,40913
2026-09-21T23,251570,76,74,40956
2026-09-21T23,2638890,77,57,33997
2026-09-21T23,813780,78,84,26098
2026-09-21T23,294100,79,91,40260
2026-09-21T23,582010,80,92,34594
2026-09-21T23,2406770,81,54,11096
2026-09-21T23,739630,82,90,18012
2026-09-21T23,3321460,83,73,33941
2026-09-21T23,1374490,84,-1,39213
2026-09-21T23,714010,85,94,7366
2026-09-21T23,1144200,86,79,13587
2026-09-21T23,2183900,87,78,19743
2026-09-21T23,945360,88,85,12142
2026-09-21T23,3949040,89,86,19854
2026-09-21T23,3551340,90,89,45659
2026-09-21T23,4704690,91,83,10059
2026-09-21T23,2139460,92,88,29815
2026-09-21T23,2050650,93,103,17807
2026-09-21T23,960090,94,96,11043
2026-09-21T23,2622380,95,97,32513
2026-09-21T23,2073850,96,101,17388
2026-09-21T23,3751260,97,66,29874
2026-09-21T23,1158310,98,100,26858
2026-09-21T23,292030,99,93,22226
2026-09-21T23,2358720,100,87,25566
2026-09-22T04,730,1,1,1218401
2026-09-22T04,570,2,2,794330
2026-09-22T04,578080,3,3,754595
2026-09-22T04,431960,4,4,104150
2026-09-22T04,1867240,5,5,318255
2026-09-22T04,1172470,6,6,265692
2026-09-22T04,892970,7,7,222742
2026-09-22T04,271590,8,10,68284
2026-09-22T04,2676230,9,11,190548
2026-09-22T04,2868840,10,12,94284
2026-09-22T04,4126040,11,-1,143600
2026-09-22T04,2767030,12,9,101124
2026-09-22T04,2357570,13,8,73367
2026-09-22T04,359550,14,13,87872
2026-09-22T04,250900,15,14,76763
2026-09-22T04,236390,16,15,78185
2026-09-22T04,553850,17,17,46189
2026-09-22T04,381210,18,16,59969
2026-09-22T04,322170,19,19,50170
2026-09-22T04,1422450,20,23,71414
2026-09-22T04,3240220,21,21,76209
2026-09-22T04,1973530,22,29,53719
2026-09-22T04,105600,23,20,47033
2026-09-22T04,413150,24,24,74297
2026-09-22T04,2507950,25,25,120884
2026-09-22T04,252490,26,27,113924
2026-09-22T04,3405690,27,18,46556
2026-09-22T04,230410,28,26,63881
2026-09-22T04,2807960,29,28,39451
2026-09-22T04,1623730,30,22,78646
2026-09-22T04,440,31,32,73688
2026-09-22T04,108600,32,31,56315
2026-09-22T04,1086940,33,35,57121
2026-09-22T04,438100,34,33,53858
2026-09-22T04,550,35,34,33511
2026-09-22T04,227300,36,38,41143
2026-09-22T04,2246340,37,50,57452
2026-09-22T04,394360,38,46,48331
2026-09-22T04,1174180,39,37,37533
2026-09-22T04,1091500,40,40,36216
2026-09-22T04,4001890,41,30,31801
2026-09-22T04,3527290,42,41,28975
2026-09-22T04,275850,43,39,39947
2026-09-22T04,3678970,44,43,90698
2026-09-22T04,1203220,45,49,62156
2026-09-22T04,1245620,46,42,38898
2026-09-22T04,3241660,47,44,27067
2026-09-22T04,1938090,48,47,35093
2026-09-22T04,322330,49,45,45505
2026-09-22T04,252950,50,51,28437
2026-09-22T04,1449850,51,48,19947
2026-09-22T04,284160,52,52,24391
2026-09-22T04,2694490,53,36,53812
2026-09-22T04,1665460,54,55,21340
2026-09-22T04,4000,55,54,29492
2026-09-22T04,2344520,56,110,49572
2026-09-22T04,1364780,57,57,34421
2026-09-22T04,2483190,58,53,19120
2026-09-22T04,1222670,59,62,27948
2026-09-22T04,489830,60,59,29055
2026-09-22T04,1281930,61,56,31393
2026-09-22T04,3419430,62,61,170520
2026-09-22T04,3513350,63,64,13325
2026-09-22T04,2073620,64,79,40858
2026-09-22T04,289070,65,63,39319
2026-09-22T04,1905180,66,65,30738
2026-09-22T04,2300320,67,66,47365
2026-09-22T04,1142710,68,68,30043
2026-09-22T04,1808500,69,67,27564
2026-09-22T04,1366800,70,69,38213
2026-09-22T04,291550,71,73,12609
2026-09-22T04,221100,72,71,48444
2026-09-22T04,594650,73,70,29682
2026-09-22T04,244210,74,77,14064
2026-09-22T04,261550,75,74,33889
2026-09-22T04,251570,76,78,31107
2026-09-22T04,582010,77,87,32690
2026-09-22T04,294100,78,86,33397
2026-09-22T04,714010,79,85,7433
2026-09-22T04,813780,80,84,20874
2026-09-22T04,2638890,81,58,27109
2026-09-22T04,1374490,82,-1,33149
2026-09-22T04,1085660,83,93,18968
2026-09-22T04,739630,84,88,14871
2026-09-22T04,3321460,85,76,24312
2026-09-22T04,3551340,86,80,40295
2026-09-22T04,2139460,87,82,24083
2026-09-22T04,2622380,88,96,30492
2026-09-22T04,2183900,89,75,15255
2026-09-22T04,2050650,90,105,15369
2026-09-22T04,2406770,91,60,8348
2026-09-22T04,960090,92,91,8896
2026-09-22T04,4162040,93,89,8397
2026-09-22T04,2073850,94,98,14129
2026-09-22T04,1144200,95,81,10068
2026-09-22T04,2379780,96,102,8505
2026-09-22T04,1158310,97,100,21191
2026-09-22T04,945360,98,99,9056
2026-09-22T04,2358720,99,92,23549
2026-09-22T04,3932890,100,101,32206
2026-09-22T11,730,1,1,1218401
2026-09-22T11,570,2,2,794330
2026-09-22T11,578080,3,3,754595
2026-09-22T11,431960,4,4,104150
2026-09-22T11,1867240,5,5,318255
2026-09-22T11,1172470,6,6,265692
2026-09-22T11,892970,7,7,222742
2026-09-22T11,271590,8,10,68284
2026-09-22T11,2676230,9,11,190548
2026-09-22T11,2868840,10,12,94284
2026-09-22T11,4126040,11,-1,143600
2026-09-22T11,2767030,12,9,101124
2026-09-22T11,2357570,13,8,73367
2026-09-22T11,359550,14,13,87872
2026-09-22T11,250900,15,14,76763
2026-09-22T11,236390,16,15,78185
2026-09-22T11,553850,17,17,46189
2026-09-22T11,381210,18,16,59969
2026-09-22T11,322170,19,19,50170
2026-09-22T11,1422450,20,23,71414
2026-09-22T11,3240220,21,21,76209
2026-09-22T11,1973530,22,29,53719
2026-09-22T11,105600,23,20,47033
2026-09-22T11,413150,24,24,74297
2026-09-22T11,2507950,25,25,120884
2026-09-22T11,252490,26,27,113924
2026-09-22T11,3405690,27,18,46556
2026-09-22T11,230410,28,26,63881
2026-09-22T11,2807960,29,28,39451
2026-09-22T11,1623730,30,22,78646
2026-09-22T11,440,31,32,73688
2026-09-22T11,108600,32,31,56315
2026-09-22T11,1086940,33,35,57121
2026-09-22T11,438100,34,33,53858
2026-09-22T11,550,35,34,33511
2026-09-22T11,227300,36,38,41143
2026-09-22T11,2246340,37,50,57452
2026-09-22T11,394360,38,46,48331
2026-09-22T11,1174180,39,37,37533
2026-09-22T11,1091500,40,40,36216
2026-09-22T11,4001890,41,30,31801
2026-09-22T11,3527290,42,41,28975
2026-09-22T11,275850,43,39,39947
2026-09-22T11,3678970,44,43,90698
2026-09-22T11,1203220,45,49,62156
2026-09-22T11,1245620,46,42,38898
2026-09-22T11,3241660,47,44,27067
2026-09-22T11,1938090,48,47,35093
2026-09-22T11,322330,49,45,45505
2026-09-22T11,252950,50,51,28437
2026-09-22T11,1449850,51,48,19947
2026-09-22T11,284160,52,52,24391
2026-09-22T11,2694490,53,36,53812
2026-09-22T11,1665460,54,55,21340
2026-09-22T11,4000,55,54,29492
2026-09-22T11,2344520,56,110,49572
2026-09-22T11,1364780,57,57,34421
2026-09-22T11,2483190,58,53,19120
2026-09-22T11,1222670,59,62,27948
2026-09-22T11,489830,60,59,29055
2026-09-22T11,1281930,61,56,31393
2026-09-22T11,3419430,62,61,170520
2026-09-22T11,3513350,63,64,13325
2026-09-22T11,2073620,64,79,40858
2026-09-22T11,289070,65,63,39319
2026-09-22T11,1905180,66,65,30738
2026-09-22T11,2300320,67,66,47365
2026-09-22T11,1142710,68,68,30043
2026-09-22T11,1808500,69,67,27564
2026-09-22T11,1366800,70,69,38213
2026-09-22T11,291550,71,73,12609
2026-09-22T11,221100,72,71,48444
2026-09-22T11,594650,73,70,29682
2026-09-22T11,244210,74,77,14064
2026-09-22T11,261550,75,74,33889
2026-09-22T11,251570,76,78,31107
2026-09-22T11,582010,77,87,32690
2026-09-22T11,294100,78,86,33397
2026-09-22T11,714010,79,85,7433
2026-09-22T11,813780,80,84,20874
2026-09-22T11,2638890,81,58,27109
2026-09-22T11,1374490,82,-1,33149
2026-09-22T11,1085660,83,93,18968
2026-09-22T11,739630,84,88,14871
2026-09-22T11,3321460,85,76,24312
2026-09-22T11,3551340,86,80,40295
2026-09-22T11,2139460,87,82,24083
2026-09-22T11,2622380,88,96,30492
2026-09-22T11,2183900,89,75,15255
2026-09-22T11,2050650,90,105,15369
2026-09-22T11,2406770,91,60,8348
2026-09-22T11,960090,92,91,8896
2026-09-22T11,4162040,93,89,8397
2026-09-22T11,2073850,94,98,14129
2026-09-22T11,1144200,95,81,10068
2026-09-22T11,2379780,96,102,8505
2026-09-22T11,1158310,97,100,21191
2026-09-22T11,945360,98,99,9056
2026-09-22T11,2358720,99,92,23549
2026-09-22T11,3932890,100,101,32206
2026-09-22T16,730,1,1,1218401
2026-09-22T16,570,2,2,794330
2026-09-22T16,578080,3,3,754595
2026-09-22T16,431960,4,4,104150
2026-09-22T16,1867240,5,5,318255
2026-09-22T16,1172470,6,6,265692
2026-09-22T16,892970,7,7,222742
2026-09-22T16,271590,8,10,68284
2026-09-22T16,2676230,9,11,190548
2026-09-22T16,2868840,10,12,94284
2026-09-22T16,4126040,11,-1,143600
2026-09-22T16,2767030,12,9,101124
2026-09-22T16,2357570,13,8,73367
2026-09-22T16,359550,14,13,87872
2026-09-22T16,250900,15,14,76763
2026-09-22T16,236390,16,15,78185
2026-09-22T16,553850,17,17,46189
2026-09-22T16,381210,18,16,59969
2026-09-22T16,322170,19,19,50170
2026-09-22T16,1422450,20,23,71414
2026-09-22T16,3240220,21,21,76209
2026-09-22T16,1973530,22,29,53719
2026-09-22T16,105600,23,20,47033
2026-09-22T16,413150,24,24,74297
2026-09-22T16,2507950,25,25,120884
2026-09-22T16,252490,26,27,113924
2026-09-22T16,3405690,27,18,46556
2026-09-22T16,230410,28,26,63881
2026-09-22T16,2807960,29,28,39451
2026-09-22T16,1623730,30,22,78646
2026-09-22T16,440,31,32,73688
2026-09-22T16,108600,32,31,56315
2026-09-22T16,1086940,33,35,57121
2026-09-22T16,438100,34,33,53858
2026-09-22T16,550,35,34,33511
2026-09-22T16,227300,36,38,41143
2026-09-22T16,2246340,37,50,57452
2026-09-22T16,394360,38,46,48331
2026-09-22T16,1174180,39,37,37533
2026-09-22T16,1091500,40,40,36216
2026-09-22T16,4001890,41,30,31801
2026-09-22T16,3527290,42,41,28975
2026-09-22T16,275850,43,39,39947
2026-09-22T16,3678970,44,43,90698
2026-09-22T16,1203220,45,49,62156
2026-09-22T16,1245620,46,42,38898
2026-09-22T16,3241660,47,44,27067
2026-09-22T16,1938090,48,47,35093
2026-09-22T16,322330,49,45,45505
2026-09-22T16,252950,50,51,28437
2026-09-22T16,1449850,51,48,19947
2026-09-22T16,284160,52,52,24391
2026-09-22T16,2694490,53,36,53812
2026-09-22T16,1665460,54,55,21340
2026-09-22T16,4000,55,54,29492
2026-09-22T16,2344520,56,110,49572
2026-09-22T16,1364780,57,57,34421
2026-09-22T16,2483190,58,53,19120
2026-09-22T16,1222670,59,62,27948
2026-09-22T16,489830,60,59,29055
2026-09-22T16,1281930,61,56,31393
2026-09-22T16,3419430,62,61,170520
2026-09-22T16,3513350,63,64,13325
2026-09-22T16,2073620,64,79,40858
2026-09-22T16,289070,65,63,39319
2026-09-22T16,1905180,66,65,30738
2026-09-22T16,2300320,67,66,47365
2026-09-22T16,1142710,68,68,30043
2026-09-22T16,1808500,69,67,27564
2026-09-22T16,1366800,70,69,38213
2026-09-22T16,291550,71,73,12609
2026-09-22T16,221100,72,71,48444
2026-09-22T16,594650,73,70,29682
2026-09-22T16,244210,74,77,14064
2026-09-22T16,261550,75,74,33889
2026-09-22T16,251570,76,78,31107
2026-09-22T16,582010,77,87,32690
2026-09-22T16,294100,78,86,33397
2026-09-22T16,714010,79,85,7433
2026-09-22T16,813780,80,84,20874
2026-09-22T16,2638890,81,58,27109
2026-09-22T16,1374490,82,-1,33149
2026-09-22T16,1085660,83,93,18968
2026-09-22T16,739630,84,88,14871
2026-09-22T16,3321460,85,76,24312
2026-09-22T16,3551340,86,80,40295
2026-09-22T16,2139460,87,82,24083
2026-09-22T16,2622380,88,96,30492
2026-09-22T16,2183900,89,75,15255
2026-09-22T16,2050650,90,105,15369
2026-09-22T16,2406770,91,60,8348
2026-09-22T16,960090,92,91,8896
2026-09-22T16,4162040,93,89,8397
2026-09-22T16,2073850,94,98,14129
2026-09-22T16,1144200,95,81,10068
2026-09-22T16,2379780,96,102,8505
2026-09-22T16,1158310,97,100,21191
2026-09-22T16,945360,98,99,9056
2026-09-22T16,2358720,99,92,23549
2026-09-22T16,3932890,100,101,32206
2026-09-22T21,730,1,1,1218401
2026-09-22T21,570,2,2,794330
2026-09-22T21,578080,3,3,754595
2026-09-22T21,431960,4,4,104150
2026-09-22T21,1867240,5,5,318255
2026-09-22T21,1172470,6,6,265692
2026-09-22T21,892970,7,7,222742
2026-09-22T21,271590,8,10,68284
2026-09-22T21,2676230,9,11,190548
2026-09-22T21,2868840,10,12,94284
2026-09-22T21,4126040,11,-1,143600
2026-09-22T21,2767030,12,9,101124
2026-09-22T21,2357570,13,8,73367
2026-09-22T21,359550,14,13,87872
2026-09-22T21,250900,15,14,76763
2026-09-22T21,236390,16,15,78185
2026-09-22T21,553850,17,17,46189
2026-09-22T21,381210,18,16,59969
2026-09-22T21,322170,19,19,50170
2026-09-22T21,1422450,20,23,71414
2026-09-22T21,3240220,21,21,76209
2026-09-22T21,1973530,22,29,53719
2026-09-22T21,105600,23,20,47033
2026-09-22T21,413150,24,24,74297
2026-09-22T21,2507950,25,25,120884
2026-09-22T21,252490,26,27,113924
2026-09-22T21,3405690,27,18,46556
2026-09-22T21,230410,28,26,63881
2026-09-22T21,2807960,29,28,39451
2026-09-22T21,1623730,30,22,78646
2026-09-22T21,440,31,32,73688
2026-09-22T21,108600,32,31,56315
2026-09-22T21,1086940,33,35,57121
2026-09-22T21,438100,34,33,53858
2026-09-22T21,550,35,34,33511
2026-09-22T21,227300,36,38,41143
2026-09-22T21,2246340,37,50,57452
2026-09-22T21,394360,38,46,48331
2026-09-22T21,1174180,39,37,37533
2026-09-22T21,1091500,40,40,36216
2026-09-22T21,4001890,41,30,31801
2026-09-22T21,3527290,42,41,28975
2026-09-22T21,275850,43,39,39947
2026-09-22T21,3678970,44,43,90698
2026-09-22T21,1203220,45,49,62156
2026-09-22T21,1245620,46,42,38898
2026-09-22T21,3241660,47,44,27067
2026-09-22T21,1938090,48,47,35093
2026-09-22T21,322330,49,45,45505
2026-09-22T21,252950,50,51,28437
2026-09-22T21,1449850,51,48,19947
2026-09-22T21,284160,52,52,24391
2026-09-22T21,2694490,53,36,53812
2026-09-22T21,1665460,54,55,21340
2026-09-22T21,4000,55,54,29492
2026-09-22T21,2344520,56,110,49572
2026-09-22T21,1364780,57,57,34421
2026-09-22T21,2483190,58,53,19120
2026-09-22T21,1222670,59,62,27948
2026-09-22T21,489830,60,59,29055
2026-09-22T21,1281930,61,56,31393
2026-09-22T21,3419430,62,61,170520
2026-09-22T21,3513350,63,64,13325
2026-09-22T21,2073620,64,79,40858
2026-09-22T21,289070,65,63,39319
2026-09-22T21,1905180,66,65,30738
2026-09-22T21,2300320,67,66,47365
2026-09-22T21,1142710,68,68,30043
2026-09-22T21,1808500,69,67,27564
2026-09-22T21,1366800,70,69,38213
2026-09-22T21,291550,71,73,12609
2026-09-22T21,221100,72,71,48444
2026-09-22T21,594650,73,70,29682
2026-09-22T21,244210,74,77,14064
2026-09-22T21,261550,75,74,33889
2026-09-22T21,251570,76,78,31107
2026-09-22T21,582010,77,87,32690
2026-09-22T21,294100,78,86,33397
2026-09-22T21,714010,79,85,7433
2026-09-22T21,813780,80,84,20874
2026-09-22T21,2638890,81,58,27109
2026-09-22T21,1374490,82,-1,33149
2026-09-22T21,1085660,83,93,18968
2026-09-22T21,739630,84,88,14871
2026-09-22T21,3321460,85,76,24312
2026-09-22T21,3551340,86,80,40295
2026-09-22T21,2139460,87,82,24083
2026-09-22T21,2622380,88,96,30492
2026-09-22T21,2183900,89,75,15255
2026-09-22T21,2050650,90,105,15369
2026-09-22T21,2406770,91,60,8348
2026-09-22T21,960090,92,91,8896
2026-09-22T21,4162040,93,89,8397
2026-09-22T21,2073850,94,98,14129
2026-09-22T21,1144200,95,81,10068
2026-09-22T21,2379780,96,102,8505
2026-09-22T21,1158310,97,100,21191
2026-09-22T21,945360,98,99,9056
2026-09-22T21,2358720,99,92,23549
2026-09-22T21,3932890,100,101,32206
2026-09-23T00,730,1,1,1218401
2026-09-23T00,570,2,2,794330
2026-09-23T00,578080,3,3,754595
2026-09-23T00,431960,4,4,104150
2026-09-23T00,1867240,5,5,320372
2026-09-23T00,1172470,6,6,265692
2026-09-23T00,892970,7,7,223013
2026-09-23T00,271590,8,10,68284
2026-09-23T00,2676230,9,11,190548
2026-09-23T00,2868840,10,12,94284
2026-09-23T00,4126040,11,-1,143600
2026-09-23T00,2767030,12,9,101124
2026-09-23T00,2357570,13,8,73367
2026-09-23T00,359550,14,13,87872
2026-09-23T00,250900,15,14,76763
2026-09-23T00,236390,16,15,78185
2026-09-23T00,553850,17,17,46189
2026-09-23T00,381210,18,16,59969
2026-09-23T00,322170,19,19,50170
2026-09-23T00,1422450,20,23,73095
2026-09-23T00,3240220,21,21,76209
2026-09-23T00,1973530,22,29,53719
2026-09-23T00,105600,23,20,47033
2026-09-23T00,413150,24,24,74297
2026-09-23T00,2507950,25,25,120884
2026-09-23T00,252490,26,27,113924
2026-09-23T00,3405690,27,18,46556
2026-09-23T00,230410,28,26,63881
2026-09-23T00,2807960,29,28,39876
2026-09-23T00,1623730,30,22,78646
2026-09-23T00,440,31,32,73688
2026-09-23T00,108600,32,31,56474
2026-09-23T00,1086940,33,35,58097
2026-09-23T00,438100,34,33,53858
2026-09-23T00,550,35,34,33511
2026-09-23T00,227300,36,38,41143
2026-09-23T00,2246340,37,50,57452
2026-09-23T00,394360,38,46,48331
2026-09-23T00,1174180,39,37,37533
2026-09-23T00,1091500,40,40,36216
2026-09-23T00,4001890,41,30,31801
2026-09-23T00,3527290,42,41,28975
2026-09-23T00,275850,43,39,40293
2026-09-23T00,3678970,44,43,90698
2026-09-23T00,1203220,45,49,62156
2026-09-23T00,1245620,46,42,38898
2026-09-23T00,3241660,47,44,27067
2026-09-23T00,1938090,48,47,35093
2026-09-23T00,322330,49,45,45505
2026-09-23T00,252950,50,51,29729
2026-09-23T00,1449850,51,48,19947
2026-09-23T00,284160,52,52,24391
2026-09-23T00,2694490,53,36,53812
2026-09-23T00,1665460,54,55,21340
2026-09-23T00,4000,55,54,29492
2026-09-23T00,2344520,56,110,49572
2026-09-23T00,1364780,57,57,34421
2026-09-23T00,2483190,58,53,19120
2026-09-23T00,1222670,59,62,27948
2026-09-23T00,489830,60,59,29218
2026-09-23T00,1281930,61,56,31393
2026-09-23T00,3419430,62,61,170520
2026-09-23T00,3513350,63,64,13325
2026-09-23T00,2073620,64,79,40858
2026-09-23T00,289070,65,63,39319
2026-09-23T00,1905180,66,65,30738
2026-09-23T00,2300320,67,66,47365
2026-09-23T00,1142710,68,68,30043
2026-09-23T00,1808500,69,67,27952
2026-09-23T00,1366800,70,69,38213
2026-09-23T00,291550,71,73,12947
2026-09-23T00,221100,72,71,48444
2026-09-23T00,594650,73,70,29682
2026-09-23T00,244210,74,77,14064
2026-09-23T00,261550,75,74,33889
2026-09-23T00,251570,76,78,31107
2026-09-23T00,582010,77,87,32690
2026-09-23T00,294100,78,86,33397
2026-09-23T00,714010,79,85,7433
2026-09-23T00,813780,80,84,21165
2026-09-23T00,2638890,81,58,27109
2026-09-23T00,1374490,82,-1,33149
2026-09-23T00,1085660,83,93,22347
2026-09-23T00,739630,84,88,15006
2026-09-23T00,3321460,85,76,24312
2026-09-23T00,3551340,86,80,41076
2026-09-23T00,2139460,87,82,24083
2026-09-23T00,2622380,88,96,30492
2026-09-23T00,2183900,89,75,15255
2026-09-23T00,2050650,90,105,15369
2026-09-23T00,2406770,91,60,8348
2026-09-23T00,960090,92,91,8896
2026-09-23T00,4162040,93,89,8397
2026-09-23T00,2073850,94,98,14566
2026-09-23T00,1144200,95,81,10068
2026-09-23T00,2379780,96,102,8716
2026-09-23T00,1158310,97,100,21219
2026-09-23T00,945360,98,99,9388
2026-09-23T00,2358720,99,92,23549
2026-09-23T00,3932890,100,101,32206
2026-09-23T07,730,1,1,1236411
2026-09-23T07,570,2,2,824642
2026-09-23T07,578080,3,3,747912
2026-09-23T07,431960,4,4,102894
2026-09-23T07,1867240,5,5,302873
2026-09-23T07,1172470,6,6,262884
2026-09-23T07,892970,7,7,213162
2026-09-23T07,271590,8,10,65423
2026-09-23T07,4126040,9,-1,135227
2026-09-23T07,2676230,10,11,187753
2026-09-23T07,2868840,11,12,95274
2026-09-23T07,553850,12,17,92344
2026-09-23T07,2767030,13,8,93014
2026-09-23T07,2357570,14,9,69982
2026-09-23T07,359550,15,14,80046
2026-09-23T07,250900,16,13,76678
2026-09-23T07,236390,17,15,76218
2026-09-23T07,381210,18,16,61530
2026-09-23T07,322170,19,18,47465
2026-09-23T07,1422450,20,22,72432
2026-09-23T07,1973530,21,26,44621
2026-09-23T07,3240220,22,21,73498
2026-09-23T07,105600,23,20,45514
2026-09-23T07,413150,24,24,74198
2026-09-23T07,2507950,25,25,120942
2026-09-23T07,252490,26,28,103118
2026-09-23T07,3405690,27,19,46672
2026-09-23T07,230410,28,27,61510
2026-09-23T07,2807960,29,29,38395
2026-09-23T07,1623730,30,23,75230
2026-09-23T07,440,31,32,71144
2026-09-23T07,108600,32,30,54701
2026-09-23T07,1086940,33,34,55983
2026-09-23T07,438100,34,33,53828
2026-09-23T07,227300,35,38,41025
2026-09-23T07,550,36,35,28229
2026-09-23T07,2246340,37,50,56374
2026-09-23T07,394360,38,44,48285
2026-09-23T07,1203220,39,47,62338
